datetime,value_kWh_3221
2024-03-18 09:00:00,0.441920270278421
2024-03-18 10:00:00,0.41690083939212247
2024-03-18 11:00:00,0.42443357127186826
2024-03-18 12:00:00,0.46882288413465606
2024-03-18 13:00:00,0.4644287905381376
2024-03-18 14:00:00,0.413762201108895
2024-03-18 15:00:00,0.3760088663306452
2024-03-18 16:00:00,0.3774436724029777
2024-03-18 17:00:00,0.46146950301395184
2024-03-18 18:00:00,0.5960722476746478
2024-03-18 19:00:00,0.670951189574502
2024-03-18 20:00:00,0.6034256287953521
2024-03-18 21:00:00,0.5056794651176981
2024-03-18 22:00:00,0.4185149962234965
2024-03-18 23:00:00,0.30991811162382776
2024-03-19 00:00:00,0.20841641196341543
2024-03-19 01:00:00,0.15416737162816962
2024-03-19 02:00:00,0.14138711995116776
2024-03-19 03:00:00,0.13763347959848188
2024-03-19 04:00:00,0.13986778933222346
2024-03-19 05:00:00,0.16757323003061916
2024-03-19 06:00:00,0.3220087188268378
2024-03-19 07:00:00,0.46259148727385857
2024-03-19 08:00:00,0.47724855912720343
2024-03-19 09:00:00,0.440427134715142
2024-03-19 10:00:00,0.41549223808658586
2024-03-19 11:00:00,0.42299951879195763
2024-03-19 12:00:00,0.46723885152004113
2024-03-19 13:00:00,0.46285960444190755
2024-03-19 14:00:00,0.4123642044593477
2024-03-19 15:00:00,0.3747384285431393
2024-03-19 16:00:00,0.37616838677273395
2024-03-19 17:00:00,0.45991031559336865
2024-03-19 18:00:00,0.5940582720072136
2024-03-19 19:00:00,0.6686842171141827
2024-03-19 20:00:00,0.6013868079338861
2024-03-19 21:00:00,0.5039709035427528
2024-03-19 22:00:00,0.41710094109487983
2024-03-19 23:00:00,0.3088709775924373
2024-03-20 00:00:00,0.20770644530308735
2024-03-20 01:00:00,0.15364220332239523
2024-03-20 02:00:00,0.14090548733682856
2024-03-20 03:00:00,0.13716463369071807
2024-03-20 04:00:00,0.13939133228959333
2024-03-20 05:00:00,0.167002394915647
2024-03-20 06:00:00,0.32091180206990727
2024-03-20 07:00:00,0.4610156779111407
2024-03-20 08:00:00,0.4756228207197626
2024-03-20 09:00:00,0.4389268278102978
2024-03-20 10:00:00,0.4140768714468495
2024-03-20 11:00:00,0.42155857873907054
2024-03-20 12:00:00,0.46564721099680134
2024-03-20 13:00:00,0.46128288174300575
2024-03-20 14:00:00,0.41095949340842414
2024-03-20 15:00:00,0.3734618890033642
2024-03-20 16:00:00,0.3748869761066444
2024-03-20 17:00:00,0.45834363959249036
2024-03-20 18:00:00,0.592034623468963
2024-03-20 19:00:00,0.6664063566713977
2024-03-20 20:00:00,0.5993381948732739
2024-03-20 21:00:00,0.5022541359623112
2024-03-20 22:00:00,0.41568009443803977
2024-03-20 23:00:00,0.30781881430852054
2024-03-21 00:00:00,0.23646233478497006
2024-03-21 01:00:00,0.17459512482058412
2024-03-21 02:00:00,0.15719774583490315
2024-03-21 03:00:00,0.153025925363847
2024-03-21 04:00:00,0.15639888659576473
2024-03-21 05:00:00,0.18684429982070644
2024-03-21 06:00:00,0.3299288657641643
2024-03-21 07:00:00,0.46058673243213577
2024-03-21 08:00:00,0.4881029951135699
2024-03-21 09:00:00,0.4826885047149651
2024-03-21 10:00:00,0.468841611236566
2024-03-21 11:00:00,0.4731021938453042
2024-03-21 12:00:00,0.5311526318893622
2024-03-21 13:00:00,0.517128214135599
2024-03-21 14:00:00,0.45011280018565436
2024-03-21 15:00:00,0.40262505652575986
2024-03-21 16:00:00,0.37688403659796654
2024-03-21 17:00:00,0.4130102266345592
2024-03-21 18:00:00,0.5142878257297735
2024-03-21 19:00:00,0.6104172208394291
2024-03-21 20:00:00,0.5966590894987119
2024-03-21 21:00:00,0.5536982148606019
2024-03-21 22:00:00,0.48180088333814475
2024-03-21 23:00:00,0.3559361721050037
2024-03-22 00:00:00,0.2356442908121827
2024-03-22 01:00:00,0.1739911111214577
2024-03-22 02:00:00,0.15665391855419503
2024-03-22 03:00:00,0.1524965305406167
2024-03-22 04:00:00,0.15585782297712686
2024-03-22 05:00:00,0.18619790996983654
2024-03-22 06:00:00,0.3287874733291603
2024-03-22 07:00:00,0.4589933277118679
2024-03-22 08:00:00,0.4864143975886609
2024-03-22 09:00:00,0.481018638677421
2024-03-22 10:00:00,0.46721964867490573
2024-03-22 11:00:00,0.47146549175260277
2024-03-22 12:00:00,0.5293151036862243
2024-03-22 13:00:00,0.5153392035554716
2024-03-22 14:00:00,0.4485556301458628
2024-03-22 15:00:00,0.4012321708423651
2024-03-22 16:00:00,0.37558020224794586
2024-03-22 17:00:00,0.41158141334425147
2024-03-22 18:00:00,0.5125086415036737
2024-03-22 19:00:00,0.6083054759442119
2024-03-22 20:00:00,0.5945949410058153
2024-03-22 21:00:00,0.5517826899723708
2024-03-22 22:00:00,0.48013408803623414
2024-03-22 23:00:00,0.35470480711593566
2024-03-23 00:00:00,0.25791758389561126
2024-03-23 01:00:00,0.19850662984720316
2024-03-23 02:00:00,0.16377678430555218
2024-03-23 03:00:00,0.15434507498332717
2024-03-23 04:00:00,0.15214140458093814
2024-03-23 05:00:00,0.159193149868583
2024-03-23 06:00:00,0.2065279901118992
2024-03-23 07:00:00,0.3287876240364422
2024-03-23 08:00:00,0.4572175350876745
2024-03-23 09:00:00,0.5302030988147989
2024-03-23 10:00:00,0.5756868559201084
2024-03-23 11:00:00,0.6058330670247901
2024-03-23 12:00:00,0.6395051507732944
2024-03-23 13:00:00,0.6256661006462914
2024-03-23 14:00:00,0.5686351106324634
2024-03-23 15:00:00,0.5242091153203008
2024-03-23 16:00:00,0.5166284891360825
2024-03-23 17:00:00,0.5619359526092009
2024-03-23 18:00:00,0.646204308796557
2024-03-23 19:00:00,0.6982990771090336
2024-03-23 20:00:00,0.635979278129472
2024-03-23 21:00:00,0.5194491872511404
2024-03-23 22:00:00,0.48859780161769417
2024-03-23 23:00:00,0.4107641630053138
2024-03-24 00:00:00,0.2961001642474914
2024-03-24 01:00:00,0.2185396643867572
2024-03-24 02:00:00,0.17172228451612154
2024-03-24 03:00:00,0.1555601871498983
2024-03-24 04:00:00,0.1516953377797145
2024-03-24 05:00:00,0.1520466877224585
2024-03-24 06:00:00,0.16065476131968606
2024-03-24 07:00:00,0.23030988746868059
2024-03-24 08:00:00,0.39078897381699473
2024-03-24 09:00:00,0.5604909961623383
2024-03-24 10:00:00,0.6502609065334259
2024-03-24 11:00:00,0.7208822450249663
2024-03-24 12:00:00,0.730105181021996
2024-03-24 13:00:00,0.5924638409520407
2024-03-24 14:00:00,0.47871429698867635
2024-03-24 15:00:00,0.425221268205905
2024-03-24 16:00:00,0.3769984885642934
2024-03-24 17:00:00,0.39263356101640057
2024-03-24 18:00:00,0.4832818462443481
2024-03-24 19:00:00,0.565409895360754
2024-03-24 20:00:00,0.5437140363963131
2024-03-24 21:00:00,0.505680405094277
2024-03-24 22:00:00,0.4484103644270079
2024-03-24 23:00:00,0.3301811086936577
2024-03-25 00:00:00,0.23317236544484732
2024-03-25 01:00:00,0.17216593199324876
2024-03-25 02:00:00,0.1550106078088681
2024-03-25 03:00:00,0.15089683109118499
2024-03-25 04:00:00,0.15422286333101387
2024-03-25 05:00:00,0.18424468065368002
2024-03-25 06:00:00,0.32533846935379035
2024-03-25 07:00:00,0.45417845506505733
2024-03-25 08:00:00,0.4813118759689247
2024-03-25 09:00:00,0.47597271895235727
2024-03-25 10:00:00,0.46231848133621756
2024-03-25 11:00:00,0.4665197852181067
2024-03-25 12:00:00,0.5237625506088462
2024-03-25 13:00:00,0.5099332586642944
2024-03-25 14:00:00,0.44385024968874653
2024-03-25 15:00:00,0.3970232168385238
2024-03-25 16:00:00,0.3716403392187769
2024-03-25 17:00:00,0.40726389505062854
2024-03-25 18:00:00,0.5071323894097017
2024-03-25 19:00:00,0.6019243082448255
2024-03-25 20:00:00,0.5883575977928918
2024-03-25 21:00:00,0.5459944503171763
2024-03-25 22:00:00,0.475097447310297
2024-03-25 23:00:00,0.35098392846615534
2024-03-26 00:00:00,0.2323432700591114
2024-03-26 01:00:00,0.17155375833568776
2024-03-26 02:00:00,0.15445943366166903
2024-03-26 03:00:00,0.1503602843775931
2024-03-26 04:00:00,0.15367449018173962
2024-03-26 05:00:00,0.18358955836127233
2024-03-26 06:00:00,0.3241816572108548
2024-03-26 07:00:00,0.45256352415042383
2024-03-26 08:00:00,0.47960046623688196
2024-03-26 09:00:00,0.47428029376180475
2024-03-26 10:00:00,0.4606746067763613
2024-03-26 11:00:00,0.46486097200265153
2024-03-26 12:00:00,0.5219001982108569
2024-03-26 13:00:00,0.5081200793409846
2024-03-26 14:00:00,0.44227204296912687
2024-03-26 15:00:00,0.39561151388443294
2024-03-26 16:00:00,0.3703188906422624
2024-03-26 17:00:00,0.4058157791235155
2024-03-26 18:00:00,0.5053291691901245
2024-03-26 19:00:00,0.5997840346082992
2024-03-26 20:00:00,0.5862655635650702
2024-03-26 21:00:00,0.5440530475333097
2024-03-26 22:00:00,0.47340813433966095
2024-03-26 23:00:00,0.34973592827966843
2024-03-27 00:00:00,0.2315120149413197
2024-03-27 01:00:00,0.17093999001110205
2024-03-27 02:00:00,0.1539068237466506
2024-03-27 03:00:00,0.14982233999956274
2024-03-27 04:00:00,0.15312468856103803
2024-03-27 05:00:00,0.18293272952382808
2024-03-27 06:00:00,0.32302183165799003
2024-03-27 07:00:00,0.4509443864604009
2024-03-27 08:00:00,0.47788459840927816
2024-03-27 09:00:00,0.47258345992901524
2024-03-27 10:00:00,0.45902645004506404
2024-03-27 11:00:00,0.4631978377016644
2024-03-27 12:00:00,0.5200329945228443
2024-03-27 13:00:00,0.5063021768198681
2024-03-27 14:00:00,0.44068972513792504
2024-03-27 15:00:00,0.39419613354873356
2024-03-27 16:00:00,0.3689939997901064
2024-03-27 17:00:00,0.4043638909616969
2024-03-27 18:00:00,0.5035212517154678
2024-03-27 19:00:00,0.5976381857175134
2024-03-27 20:00:00,0.5841680797430747
2024-03-27 21:00:00,0.5421065875390212
2024-03-27 22:00:00,0.47171442083389015
2024-03-27 23:00:00,0.34848467714515463
2024-03-28 00:00:00,0.2306788373050698
2024-03-28 01:00:00,0.17032480216932144
2024-03-28 02:00:00,0.1533529357609905
2024-03-28 03:00:00,0.14928315146919682
2024-03-28 04:00:00,0.15257361536468958
2024-03-28 05:00:00,0.18227438157926878
2024-03-28 06:00:00,0.32185932367227654
2024-03-28 07:00:00,0.4493215040450478
2024-03-28 08:00:00,0.47616476213985703
2024-03-28 09:00:00,0.4708827016760397
2024-03-28 10:00:00,0.4573744814734906
2024-03-28 11:00:00,0.4615308569204288
2024-03-28 12:00:00,0.5181614723849617
2024-03-28 13:00:00,0.5044800698721235
2024-03-28 14:00:00,0.43910374773799143
2024-03-28 15:00:00,0.39277747973565946
2024-03-28 16:00:00,0.36766604474374115
2024-03-28 17:00:00,0.4029086448875713
2024-03-28 18:00:00,0.501709152907498
2024-03-28 19:00:00,0.5954873739290409
2024-03-28 20:00:00,0.5820657448816364
2024-03-28 21:00:00,0.5401556257916763
2024-03-28 22:00:00,0.47001679012459424
2024-03-28 23:00:00,0.3472305321296284
2024-03-29 00:00:00,0.2298439723465217
2024-03-29 01:00:00,0.1697083684705737
2024-03-29 02:00:00,0.15279792606069442
2024-03-29 03:00:00,0.1487428709930193
2024-03-29 04:00:00,0.15202142615411834
2024-03-29 05:00:00,0.181614700371407
2024-03-29 06:00:00,0.3206944614159239
2024-03-29 07:00:00,0.4476953350248128
2024-03-29 08:00:00,0.4744414429179891
2024-03-29 09:00:00,0.4691784991067512
2024-03-29 10:00:00,0.4557191673927657
2024-03-29 11:00:00,0.45986050022783814
2024-03-29 12:00:00,0.5162861601057005
2024-03-29 13:00:00,0.5026542728569202
2024-03-29 14:00:00,0.43751455847192633
2024-03-29 15:00:00,0.3913559529143478
2024-03-29 16:00:00,0.3663354003691184
2024-03-29 17:00:00,0.4014504516998369
2024-03-29 18:00:00,0.49989338430020536
2024-03-29 19:00:00,0.5933322063915277
2024-03-29 20:00:00,0.5799591524449397
2024-03-29 21:00:00,0.5382007130246256
2024-03-29 22:00:00,0.4683157214327778
2024-03-29 23:00:00,0.3459738472633454
2024-03-30 00:00:00,0.25153017770011565
2024-03-30 01:00:00,0.1935905537186126
2024-03-30 02:00:00,0.15972080320123547
2024-03-30 03:00:00,0.15052267298458735
2024-03-30 04:00:00,0.1483735771395761
2024-03-30 05:00:00,0.15525068384361207
2024-03-30 06:00:00,0.20141326259445352
2024-03-30 07:00:00,0.3206451000756772
2024-03-30 08:00:00,0.44589440592293234
2024-03-30 09:00:00,0.5170724603097047
2024-03-30 10:00:00,0.5614297985507367
2024-03-30 11:00:00,0.5908294297104905
2024-03-30 12:00:00,0.6236676142222622
2024-03-30 13:00:00,0.6101712923155916
2024-03-30 14:00:00,0.5545526918467006
2024-03-30 15:00:00,0.5112269196112741
2024-03-30 16:00:00,0.5038340299044354
2024-03-30 17:00:00,0.5480194404778665
2024-03-30 18:00:00,0.6302008655910963
2024-03-30 19:00:00,0.6810054913671622
2024-03-30 20:00:00,0.6202290608702443
2024-03-30 21:00:00,0.5065848725860498
2024-03-30 22:00:00,0.4764975307558924
2024-03-30 23:00:00,0.4005914655100954
2024-03-31 00:00:00,0.2887242660361499
2024-03-31 01:00:00,0.21309580952178608
2024-03-31 02:00:00,0.16744465740156422
2024-03-31 03:00:00,0.15168516023435819
2024-03-31 04:00:00,0.1479165848248089
2024-03-31 05:00:00,0.1482591825893134
2024-03-31 06:00:00,0.15665282781967316
2024-03-31 07:00:00,0.22457283463268612
2024-03-31 08:00:00,0.381054363570107
2024-03-31 09:00:00,0.5465290838257706
2024-03-31 10:00:00,0.634062812656665
2024-03-31 11:00:00,0.7029249633220653
2024-03-31 12:00:00,0.7119181546403078
2024-03-31 13:00:00,0.577705480395678
2024-03-31 14:00:00,0.46678945413735295
2024-03-31 15:00:00,0.41462894449154597
2024-03-31 16:00:00,0.36760740131330627
2024-03-31 17:00:00,0.38285300183375554
2024-03-31 18:00:00,0.47124322507591115
2024-03-31 19:00:00,0.5513254525288332
2024-03-31 20:00:00,0.5301700405706816
2024-03-31 21:00:00,0.49308383256307176
2024-03-31 22:00:00,0.43724039694884165
2024-03-31 23:00:00,0.32195624919308435
2024-04-01 00:00:00,0.22733157523712516
2024-04-01 01:00:00,0.1678533064907752
2024-04-01 02:00:00,0.1511277101144702
2024-04-01 03:00:00,0.14711698037117257
2024-04-01 04:00:00,0.1503596980359664
2024-04-01 05:00:00,0.17962949169450018
2024-04-01 06:00:00,0.3171889884220699
2024-04-01 07:00:00,0.44280163059513605
2024-04-01 08:00:00,0.46925537996582256
2024-04-01 09:00:00,0.4640499647670745
2024-04-01 10:00:00,0.450737755406342
2024-04-01 11:00:00,0.45483381982502896
2024-04-01 12:00:00,0.5106426975296385
2024-04-01 13:00:00,0.4971598188181273
2024-04-01 14:00:00,0.43273213889919737
2024-04-01 15:00:00,0.3870780875659158
2024-04-01 16:00:00,0.36233103170301556
2024-04-01 17:00:00,0.3970622445864652
2024-04-01 18:00:00,0.49442910920566935
2024-04-01 19:00:00,0.5868465626522934
2024-04-01 20:00:00,0.5736196879669502
2024-04-01 21:00:00,0.5323177050785236
2024-04-01 22:00:00,0.46319661801318146
2024-04-01 23:00:00,0.3421920483111381
2024-04-02 00:00:00,0.22649227260223365
2024-04-02 01:00:00,0.167233596174397
2024-04-02 02:00:00,0.15056975029225067
2024-04-02 03:00:00,0.14657382806540947
2024-04-02 04:00:00,0.1498045736956215
2024-04-02 05:00:00,0.17896630398937757
2024-04-02 06:00:00,0.3160179344078463
2024-04-02 07:00:00,0.44116681776763905
2024-04-02 08:00:00,0.46752290054042145
2024-04-02 09:00:00,0.4623367036077127
2024-04-02 10:00:00,0.4490736425994738
2024-04-02 11:00:00,0.4531545844481627
2024-04-02 12:00:00,0.508757417136549
2024-04-02 13:00:00,0.4953243168846146
2024-04-02 14:00:00,0.43113450238961226
2024-04-02 15:00:00,0.3856490047011006
2024-04-02 16:00:00,0.3609933143652718
2024-04-02 17:00:00,0.3955963004572797
2024-04-02 18:00:00,0.4926036889854887
2024-04-02 19:00:00,0.5846799394465318
2024-04-02 20:00:00,0.5715018980601406
2024-04-02 21:00:00,0.530352401085861
2024-04-02 22:00:00,0.4614865073892358
2024-04-02 23:00:00,0.34092868360921813
2024-04-03 00:00:00,0.22565242836428107
2024-04-03 01:00:00,0.166613485958161
2024-04-03 02:00:00,0.150011430417846
2024-04-03 03:00:00,0.1460303252627705
2024-04-03 04:00:00,0.14924909113283158
2024-04-03 05:00:00,0.17830268832838278
2024-04-03 06:00:00,0.3148461247109733
2024-04-03 07:00:00,0.4395309499933388
2024-04-03 08:00:00,0.465789303143837
2024-04-03 09:00:00,0.46062233687873894
2024-04-03 10:00:00,0.44740845593848827
2024-04-03 11:00:00,0.45147426545856545
2024-04-03 12:00:00,0.5068709201696164
2024-04-03 13:00:00,0.4934876304993625
2024-04-03 14:00:00,0.42953583492314923
2024-04-03 15:00:00,0.38421899964728945
2024-04-03 16:00:00,0.3596547337968234
2024-04-03 17:00:00,0.3941294103524774
2024-04-03 18:00:00,0.4907770908193111
2024-04-03 19:00:00,0.5825119181160514
2024-04-03 20:00:00,0.5693827415408024
2024-04-03 21:00:00,0.5283858288800246
2024-04-03 22:00:00,0.4597752932287229
2024-04-03 23:00:00,0.3396645036564441
2024-04-04 00:00:00,0.22481226561480233
2024-04-04 01:00:00,0.16599314056468326
2024-04-04 02:00:00,0.14945289880023083
2024-04-04 03:00:00,0.145486616336306
2024-04-04 04:00:00,0.14869339790288352
2024-04-04 05:00:00,0.17763882099067527
2024-04-04 06:00:00,0.3136738706044371
2024-04-04 07:00:00,0.43789446181501857
2024-04-04 08:00:00,0.46405504827920346
2024-04-04 09:00:00,0.45890731997496065
2024-04-04 10:00:00,0.44574263775427403
2024-04-04 11:00:00,0.449793309206793
2024-04-04 12:00:00,0.5049837077473638
2024-04-04 13:00:00,0.4916502475494889
2024-04-04 14:00:00,0.42793656116090945
2024-04-04 15:00:00,0.3827884522630418
2024-04-04 16:00:00,0.3583156455707398
2024-04-04 17:00:00,0.3926619639285568
2024-04-04 18:00:00,0.4889497999144763
2024-04-04 19:00:00,0.5803430745619353
2024-04-04 20:00:00,0.5672627813298428
2024-04-04 21:00:00,0.5264185108502766
2024-04-04 22:00:00,0.4580634300890192
2024-04-04 23:00:00,0.3383998442625215
2024-04-05 00:00:00,0.22397200542789475
2024-04-05 01:00:00,0.16537272322697782
2024-04-05 02:00:00,0.1488943024072078
2024-04-05 03:00:00,0.14494284435348742
2024-04-05 04:00:00,0.14813764022670817
2024-04-05 05:00:00,0.1769748766613057
2024-04-05 06:00:00,0.3125014805463531
2024-04-05 07:00:00,0.43625778384585057
2024-04-05 08:00:00,0.4623205922852827
2024-04-05 09:00:00,0.4571921041730074
2024-04-05 10:00:00,0.4440766263776802
2024-04-05 11:00:00,0.44811215800701165
2024-04-05 12:00:00,0.5030962764566524
2024-04-05 13:00:00,0.48981265151010317
2024-04-05 14:00:00,0.42633710192374413
2024-04-05 15:00:00,0.3813577389718208
2024-04-05 16:00:00,0.35697640204461
2024-04-05 17:00:00,0.39119434731831615
2024-04-05 18:00:00,0.4871222970905489
2024-04-05 19:00:00,0.5781739794773394
2024-04-05 20:00:00,0.5651425752576233
2024-04-05 21:00:00,0.5244509646618647
2024-04-05 22:00:00,0.4563513684168966
2024-04-05 23:00:00,0.3371350382003971
2024-04-06 00:00:00,0.2450765174298041
2024-04-06 01:00:00,0.18862348504850265
2024-04-06 02:00:00,0.15562275098584277
2024-04-06 03:00:00,0.1466606226997905
2024-04-06 04:00:00,0.14456666749276892
2024-04-06 05:00:00,0.15126732415523791
2024-04-06 06:00:00,0.19624548200206118
2024-04-06 07:00:00,0.31241811688761767
2024-04-06 08:00:00,0.4344538263528346
2024-04-06 09:00:00,0.5038056228093888
2024-04-06 10:00:00,0.547024858282314
2024-04-06 11:00:00,0.5756701655143689
2024-04-06 12:00:00,0.6076658010776586
2024-04-06 13:00:00,0.5945157623775631
2024-04-06 14:00:00,0.5403242016198448
2024-04-06 15:00:00,0.49811006464629015
2024-04-06 16:00:00,0.490906858734136
2024-04-06 17:00:00,0.5339585777904994
2024-04-06 18:00:00,0.614031424907004
2024-04-06 19:00:00,0.6635325260009939
2024-04-06 20:00:00,0.6043154727464239
2024-04-06 21:00:00,0.49358712139912364
2024-04-06 22:00:00,0.46427174850082165
2024-04-06 23:00:00,0.39031325058881994
2024-04-07 00:00:00,0.2812862453798061
2024-04-07 01:00:00,0.20760610456984796
2024-04-07 02:00:00,0.16313100258603408
2024-04-07 03:00:00,0.14777749646028968
2024-04-07 04:00:00,0.144106005865003
2024-04-07 05:00:00,0.1444397777373018
2024-04-07 06:00:00,0.15261718860862217
2024-04-07 07:00:00,0.21878746229185747
2024-04-07 08:00:00,0.37123776496433025
