MODELLING_ERA5_KWH;START_DATETIME
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.005777088;2024-04-26 04:00:00+00:00
0.039143751;2024-04-26 05:00:00+00:00
0.059132632;2024-04-26 06:00:00+00:00
0.06464881;2024-04-26 07:00:00+00:00
0.126350277;2024-04-26 08:00:00+00:00
0.182664295;2024-04-26 09:00:00+00:00
0.17706406;2024-04-26 10:00:00+00:00
0.193868938;2024-04-26 11:00:00+00:00
0.379616535;2024-04-26 12:00:00+00:00
0.421519294;2024-04-26 13:00:00+00:00
0.323668994;2024-04-26 14:00:00+00:00
0.261315013;2024-04-26 15:00:00+00:00
0.149727111;2024-04-26 16:00:00+00:00
0.06350906;2024-04-26 17:00:00+00:00
0.00242124;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.032601931;2024-04-27 04:00:00+00:00
0.016313499;2024-04-27 05:00:00+00:00
0.196402802;2024-04-27 06:00:00+00:00
0.408423025;2024-04-27 07:00:00+00:00
0.56677666;2024-04-27 08:00:00+00:00
0.682931451;2024-04-27 09:00:00+00:00
0.601368528;2024-04-27 10:00:00+00:00
0.408239266;2024-04-27 11:00:00+00:00
0.462983312;2024-04-27 12:00:00+00:00
0.343292999;2024-04-27 13:00:00+00:00
0.266824665;2024-04-27 14:00:00+00:00
0.17760362;2024-04-27 15:00:00+00:00
0.148366986;2024-04-27 16:00:00+00:00
0.063689939;2024-04-27 17:00:00+00:00
0.00334487;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.035721318;2024-04-28 04:00:00+00:00
0.017490219;2024-04-28 05:00:00+00:00
0.178940331;2024-04-28 06:00:00+00:00
0.367893264;2024-04-28 07:00:00+00:00
0.535234038;2024-04-28 08:00:00+00:00
0.615107708;2024-04-28 09:00:00+00:00
0.319035638;2024-04-28 10:00:00+00:00
0.358822616;2024-04-28 11:00:00+00:00
0.444863114;2024-04-28 12:00:00+00:00
0.551245141;2024-04-28 13:00:00+00:00
0.526799707;2024-04-28 14:00:00+00:00
0.322236267;2024-04-28 15:00:00+00:00
0.109558638;2024-04-28 16:00:00+00:00
0.039502805;2024-04-28 17:00:00+00:00
0.003050872;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.038757434;2024-04-29 04:00:00+00:00
0.015794091;2024-04-29 05:00:00+00:00
0.198170005;2024-04-29 06:00:00+00:00
0.424416852;2024-04-29 07:00:00+00:00
0.598060126;2024-04-29 08:00:00+00:00
0.605524195;2024-04-29 09:00:00+00:00
0.607522359;2024-04-29 10:00:00+00:00
0.529375263;2024-04-29 11:00:00+00:00
0.601161019;2024-04-29 12:00:00+00:00
0.251283689;2024-04-29 13:00:00+00:00
0.206525745;2024-04-29 14:00:00+00:00
0.205746014;2024-04-29 15:00:00+00:00
0.164412562;2024-04-29 16:00:00+00:00
0.068049678;2024-04-29 17:00:00+00:00
0.004656999;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.030085559;2024-04-30 04:00:00+00:00
0.043102125;2024-04-30 05:00:00+00:00
0.201535005;2024-04-30 06:00:00+00:00
0.415468921;2024-04-30 07:00:00+00:00
0.588927602;2024-04-30 08:00:00+00:00
0.695673621;2024-04-30 09:00:00+00:00
0.74686611;2024-04-30 10:00:00+00:00
0.756807861;2024-04-30 11:00:00+00:00
0.641209602;2024-04-30 12:00:00+00:00
0.632562177;2024-04-30 13:00:00+00:00
0.533415707;2024-04-30 14:00:00+00:00
0.370435228;2024-04-30 15:00:00+00:00
0.214386528;2024-04-30 16:00:00+00:00
0.092702635;2024-04-30 17:00:00+00:00
0.009820174;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.037505178;2024-05-01 04:00:00+00:00
0.025180551;2024-05-01 05:00:00+00:00
0.200823442;2024-05-01 06:00:00+00:00
0.413623439;2024-05-01 07:00:00+00:00
0.599206865;2024-05-01 08:00:00+00:00
0.708142505;2024-05-01 09:00:00+00:00
0.769046961;2024-05-01 10:00:00+00:00
0.780763694;2024-05-01 11:00:00+00:00
0.746758396;2024-05-01 12:00:00+00:00
0.668113205;2024-05-01 13:00:00+00:00
0.54520197;2024-05-01 14:00:00+00:00
0.386499072;2024-05-01 15:00:00+00:00
0.218178968;2024-05-01 16:00:00+00:00
0.091564046;2024-05-01 17:00:00+00:00
0.011167178;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.046828873;2024-05-02 04:00:00+00:00
0.01989711;2024-05-02 05:00:00+00:00
0.213494819;2024-05-02 06:00:00+00:00
0.426798054;2024-05-02 07:00:00+00:00
0.587557824;2024-05-02 08:00:00+00:00
0.701191547;2024-05-02 09:00:00+00:00
0.758883019;2024-05-02 10:00:00+00:00
0.769131481;2024-05-02 11:00:00+00:00
0.735770581;2024-05-02 12:00:00+00:00
0.657832013;2024-05-02 13:00:00+00:00
0.537883764;2024-05-02 14:00:00+00:00
0.376332514;2024-05-02 15:00:00+00:00
0.214886067;2024-05-02 16:00:00+00:00
0.08821237;2024-05-02 17:00:00+00:00
0.011162992;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0.049088774;2024-05-03 04:00:00+00:00
0.021549977;2024-05-03 05:00:00+00:00
0.21566272;2024-05-03 06:00:00+00:00
0.429432422;2024-05-03 07:00:00+00:00
0.572277796;2024-05-03 08:00:00+00:00
0.661476534;2024-05-03 09:00:00+00:00
0.649611082;2024-05-03 10:00:00+00:00
0.566811256;2024-05-03 11:00:00+00:00
0.444697996;2024-05-03 12:00:00+00:00
0.35149255;2024-05-03 13:00:00+00:00
0.261588567;2024-05-03 14:00:00+00:00
0.204627226;2024-05-03 15:00:00+00:00
0.138852097;2024-05-03 16:00:00+00:00
0.043080611;2024-05-03 17:00:00+00:00
0.00699597;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.027964;2024-05-04 04:00:00+00:00
0.060409954;2024-05-04 05:00:00+00:00
0.201390454;2024-05-04 06:00:00+00:00
0.41600386;2024-05-04 07:00:00+00:00
0.588300661;2024-05-04 08:00:00+00:00
0.691788434;2024-05-04 09:00:00+00:00
0.626238089;2024-05-04 10:00:00+00:00
0.421471708;2024-05-04 11:00:00+00:00
0.272182744;2024-05-04 12:00:00+00:00
0.207473593;2024-05-04 13:00:00+00:00
0.17260291;2024-05-04 14:00:00+00:00
0.119851329;2024-05-04 15:00:00+00:00
0.071907649;2024-05-04 16:00:00+00:00
0.031773753;2024-05-04 17:00:00+00:00
0.006189367;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.015290781;2024-05-05 04:00:00+00:00
0.025605386;2024-05-05 05:00:00+00:00
0.14336219;2024-05-05 06:00:00+00:00
0.302853524;2024-05-05 07:00:00+00:00
0.416931955;2024-05-05 08:00:00+00:00
0.621331123;2024-05-05 09:00:00+00:00
0.638837969;2024-05-05 10:00:00+00:00
0.67691727;2024-05-05 11:00:00+00:00
0.438731997;2024-05-05 12:00:00+00:00
0.367992509;2024-05-05 13:00:00+00:00
0.200173397;2024-05-05 14:00:00+00:00
0.153135352;2024-05-05 15:00:00+00:00
0.09653635;2024-05-05 16:00:00+00:00
0.068653701;2024-05-05 17:00:00+00:00
0.010411965;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.047006267;2024-05-06 04:00:00+00:00
0.031604465;2024-05-06 05:00:00+00:00
0.222252406;2024-05-06 06:00:00+00:00
0.438615183;2024-05-06 07:00:00+00:00
0.586464022;2024-05-06 08:00:00+00:00
0.588989581;2024-05-06 09:00:00+00:00
0.510183814;2024-05-06 10:00:00+00:00
0.332700277;2024-05-06 11:00:00+00:00
0.268967669;2024-05-06 12:00:00+00:00
0.290574547;2024-05-06 13:00:00+00:00
0.278347617;2024-05-06 14:00:00+00:00
0.217717686;2024-05-06 15:00:00+00:00
0.1059009;2024-05-06 16:00:00+00:00
0.090693242;2024-05-06 17:00:00+00:00
0.010629666;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.02500592;2024-05-07 04:00:00+00:00
0.070488327;2024-05-07 05:00:00+00:00
0.170069529;2024-05-07 06:00:00+00:00
0.27655756;2024-05-07 07:00:00+00:00
0.23997221;2024-05-07 08:00:00+00:00
0.358485576;2024-05-07 09:00:00+00:00
0.418499012;2024-05-07 10:00:00+00:00
0.438512901;2024-05-07 11:00:00+00:00
0.510993269;2024-05-07 12:00:00+00:00
0.589080828;2024-05-07 13:00:00+00:00
0.542178167;2024-05-07 14:00:00+00:00
0.381375112;2024-05-07 15:00:00+00:00
0.212032567;2024-05-07 16:00:00+00:00
0.096880056;2024-05-07 17:00:00+00:00
0.019875194;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0;2024-05-08 03:00:00+00:00
0;2024-05-08 04:00:00+00:00
0.028934888;2024-05-08 05:00:00+00:00
0.235554648;2024-05-08 06:00:00+00:00
0.454978768;2024-05-08 07:00:00+00:00
0.621390139;2024-05-08 08:00:00+00:00
0.730428702;2024-05-08 09:00:00+00:00
0.787439843;2024-05-08 10:00:00+00:00
0.794752293;2024-05-08 11:00:00+00:00
0.74774534;2024-05-08 12:00:00+00:00
0.670041734;2024-05-08 13:00:00+00:00
0.545180517;2024-05-08 14:00:00+00:00
0.40898553;2024-05-08 15:00:00+00:00
0.246303334;2024-05-08 16:00:00+00:00
0.115180283;2024-05-08 17:00:00+00:00
0.023484811;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0;2024-05-09 03:00:00+00:00
0;2024-05-09 04:00:00+00:00
0.030293914;2024-05-09 05:00:00+00:00
0.238318607;2024-05-09 06:00:00+00:00
0.434117149;2024-05-09 07:00:00+00:00
0.608793072;2024-05-09 08:00:00+00:00
0.706033366;2024-05-09 09:00:00+00:00
0.735597778;2024-05-09 10:00:00+00:00
0.449047881;2024-05-09 11:00:00+00:00
0.319343576;2024-05-09 12:00:00+00:00
0.260791838;2024-05-09 13:00:00+00:00
0.180595876;2024-05-09 14:00:00+00:00
0.268303506;2024-05-09 15:00:00+00:00
0.146106916;2024-05-09 16:00:00+00:00
0.07180024;2024-05-09 17:00:00+00:00
0.01551244;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0;2024-05-10 03:00:00+00:00
0;2024-05-10 04:00:00+00:00
0.031584991;2024-05-10 05:00:00+00:00
0.223708984;2024-05-10 06:00:00+00:00
0.407885156;2024-05-10 07:00:00+00:00
0.490050715;2024-05-10 08:00:00+00:00
0.660063537;2024-05-10 09:00:00+00:00
0.765046046;2024-05-10 10:00:00+00:00
0.768514393;2024-05-10 11:00:00+00:00
0.741737415;2024-05-10 12:00:00+00:00
0.475030084;2024-05-10 13:00:00+00:00
0.383826497;2024-05-10 14:00:00+00:00
0.298161738;2024-05-10 15:00:00+00:00
0.209936607;2024-05-10 16:00:00+00:00
0.102165188;2024-05-10 17:00:00+00:00
0.022043889;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0;2024-05-11 03:00:00+00:00
0;2024-05-11 04:00:00+00:00
0.057196175;2024-05-11 05:00:00+00:00
0.231221066;2024-05-11 06:00:00+00:00
0.437240572;2024-05-11 07:00:00+00:00
0.581162576;2024-05-11 08:00:00+00:00
0.646490459;2024-05-11 09:00:00+00:00
0.761184708;2024-05-11 10:00:00+00:00
0.774453792;2024-05-11 11:00:00+00:00
0.756876202;2024-05-11 12:00:00+00:00
0.679695763;2024-05-11 13:00:00+00:00
0.562538875;2024-05-11 14:00:00+00:00
0.408945496;2024-05-11 15:00:00+00:00
0.247336427;2024-05-11 16:00:00+00:00
0.118436596;2024-05-11 17:00:00+00:00
0.02814684;2024-05-11 18:00:00+00:00
0;2024-05-11 19:00:00+00:00
0;2024-05-11 20:00:00+00:00
0;2024-05-11 21:00:00+00:00
0;2024-05-11 22:00:00+00:00
0;2024-05-11 23:00:00+00:00
0;2024-05-12 00:00:00+00:00
0;2024-05-12 01:00:00+00:00
0;2024-05-12 02:00:00+00:00
0.000994779;2024-05-12 03:00:00+00:00
0;2024-05-12 04:00:00+00:00
0.034754303;2024-05-12 05:00:00+00:00
0.238147138;2024-05-12 06:00:00+00:00
0.449344827;2024-05-12 07:00:00+00:00
0.608641696;2024-05-12 08:00:00+00:00
0.691782875;2024-05-12 09:00:00+00:00
0.655591609;2024-05-12 10:00:00+00:00
0.524578579;2024-05-12 11:00:00+00:00
0.602841972;2024-05-12 12:00:00+00:00
0.552526576;2024-05-12 13:00:00+00:00
0.525434773;2024-05-12 14:00:00+00:00
0.34920224;2024-05-12 15:00:00+00:00
0.251287355;2024-05-12 16:00:00+00:00
0.121412483;2024-05-12 17:00:00+00:00
0.030738741;2024-05-12 18:00:00+00:00
0;2024-05-12 19:00:00+00:00
0;2024-05-12 20:00:00+00:00
0;2024-05-12 21:00:00+00:00
0;2024-05-12 22:00:00+00:00
0;2024-05-12 23:00:00+00:00
0;2024-05-13 00:00:00+00:00
0;2024-05-13 01:00:00+00:00
0;2024-05-13 02:00:00+00:00
0.002055216;2024-05-13 03:00:00+00:00
0;2024-05-13 04:00:00+00:00
0.035239395;2024-05-13 05:00:00+00:00
0.241290153;2024-05-13 06:00:00+00:00
0.449936895;2024-05-13 07:00:00+00:00
0.603165208;2024-05-13 08:00:00+00:00
0.713827436;2024-05-13 09:00:00+00:00
0.771638674;2024-05-13 10:00:00+00:00
0.784583964;2024-05-13 11:00:00+00:00
0.754271327;2024-05-13 12:00:00+00:00
0.68131376;2024-05-13 13:00:00+00:00
0.56184368;2024-05-13 14:00:00+00:00
0.406220539;2024-05-13 15:00:00+00:00
0.237605522;2024-05-13 16:00:00+00:00
0.121993616;2024-05-13 17:00:00+00:00
0.032736963;2024-05-13 18:00:00+00:00
0;2024-05-13 19:00:00+00:00
0;2024-05-13 20:00:00+00:00
0;2024-05-13 21:00:00+00:00
0;2024-05-13 22:00:00+00:00
0;2024-05-13 23:00:00+00:00
0;2024-05-14 00:00:00+00:00
0;2024-05-14 01:00:00+00:00
0;2024-05-14 02:00:00+00:00
0.003217082;2024-05-14 03:00:00+00:00
0;2024-05-14 04:00:00+00:00
0.036393662;2024-05-14 05:00:00+00:00
0.247761855;2024-05-14 06:00:00+00:00
0.459520522;2024-05-14 07:00:00+00:00
0.61902934;2024-05-14 08:00:00+00:00
0.723562145;2024-05-14 09:00:00+00:00
0.778762346;2024-05-14 10:00:00+00:00
0.78951201;2024-05-14 11:00:00+00:00
0.757475012;2024-05-14 12:00:00+00:00
0.682582763;2024-05-14 13:00:00+00:00
0.566037611;2024-05-14 14:00:00+00:00
0.415315068;2024-05-14 15:00:00+00:00
0.254667167;2024-05-14 16:00:00+00:00
0.124928508;2024-05-14 17:00:00+00:00
0.034289145;2024-05-14 18:00:00+00:00
0;2024-05-14 19:00:00+00:00
0;2024-05-14 20:00:00+00:00
0;2024-05-14 21:00:00+00:00
0;2024-05-14 22:00:00+00:00
0;2024-05-14 23:00:00+00:00
0;2024-05-15 00:00:00+00:00
0;2024-05-15 01:00:00+00:00
0;2024-05-15 02:00:00+00:00
0.003881595;2024-05-15 03:00:00+00:00
0;2024-05-15 04:00:00+00:00
0.037415353;2024-05-15 05:00:00+00:00
0.246193814;2024-05-15 06:00:00+00:00
0.45485998;2024-05-15 07:00:00+00:00
0.611874657;2024-05-15 08:00:00+00:00
0.71664842;2024-05-15 09:00:00+00:00
0.774336822;2024-05-15 10:00:00+00:00
0.787775705;2024-05-15 11:00:00+00:00
0.758587126;2024-05-15 12:00:00+00:00
0.685519368;2024-05-15 13:00:00+00:00
0.569923736;2024-05-15 14:00:00+00:00
0.419138159;2024-05-15 15:00:00+00:00
0.257530214;2024-05-15 16:00:00+00:00
0.126828772;2024-05-15 17:00:00+00:00
0.036170992;2024-05-15 18:00:00+00:00
0;2024-05-15 19:00:00+00:00
0;2024-05-15 20:00:00+00:00
0;2024-05-15 21:00:00+00:00
0;2024-05-15 22:00:00+00:00
0;2024-05-15 23:00:00+00:00
0;2024-05-16 00:00:00+00:00
0;2024-05-16 01:00:00+00:00
0;2024-05-16 02:00:00+00:00
0.004833312;2024-05-16 03:00:00+00:00
0;2024-05-16 04:00:00+00:00
0.038591806;2024-05-16 05:00:00+00:00
0.246602825;2024-05-16 06:00:00+00:00
0.455752469;2024-05-16 07:00:00+00:00
0.613986271;2024-05-16 08:00:00+00:00
0.718816011;2024-05-16 09:00:00+00:00
0.775479708;2024-05-16 10:00:00+00:00
0.785576861;2024-05-16 11:00:00+00:00
0.711515729;2024-05-16 12:00:00+00:00
0.367575497;2024-05-16 13:00:00+00:00
0.228388726;2024-05-16 14:00:00+00:00
0.220763439;2024-05-16 15:00:00+00:00
0.143593293;2024-05-16 16:00:00+00:00
0.072256564;2024-05-16 17:00:00+00:00
0.025863523;2024-05-16 18:00:00+00:00
0;2024-05-16 19:00:00+00:00
0;2024-05-16 20:00:00+00:00
0;2024-05-16 21:00:00+00:00
0;2024-05-16 22:00:00+00:00
0;2024-05-16 23:00:00+00:00
0;2024-05-17 00:00:00+00:00
0;2024-05-17 01:00:00+00:00
0;2024-05-17 02:00:00+00:00
0.004827833;2024-05-17 03:00:00+00:00
0.00022021;2024-05-17 04:00:00+00:00
0.04336752;2024-05-17 05:00:00+00:00
0.220539653;2024-05-17 06:00:00+00:00
0.439970537;2024-05-17 07:00:00+00:00
0.593943302;2024-05-17 08:00:00+00:00
0.676352465;2024-05-17 09:00:00+00:00
0.680136079;2024-05-17 10:00:00+00:00
0.770100948;2024-05-17 11:00:00+00:00
0.720937027;2024-05-17 12:00:00+00:00
0.619067451;2024-05-17 13:00:00+00:00
0.409003268;2024-05-17 14:00:00+00:00
0.289907558;2024-05-17 15:00:00+00:00
0.226918934;2024-05-17 16:00:00+00:00
0.125895263;2024-05-17 17:00:00+00:00
0.039839557;2024-05-17 18:00:00+00:00
0;2024-05-17 19:00:00+00:00
0;2024-05-17 20:00:00+00:00
0;2024-05-17 21:00:00+00:00
0;2024-05-17 22:00:00+00:00
0;2024-05-17 23:00:00+00:00
0;2024-05-18 00:00:00+00:00
0;2024-05-18 01:00:00+00:00
0;2024-05-18 02:00:00+00:00
0.005894447;2024-05-18 03:00:00+00:00
0.000299911;2024-05-18 04:00:00+00:00
0.043797545;2024-05-18 05:00:00+00:00
0.22541906;2024-05-18 06:00:00+00:00
0.388986404;2024-05-18 07:00:00+00:00
0.522794484;2024-05-18 08:00:00+00:00
0.673708327;2024-05-18 09:00:00+00:00
0.589032704;2024-05-18 10:00:00+00:00
0.607420713;2024-05-18 11:00:00+00:00
0.511741909;2024-05-18 12:00:00+00:00
0.413046463;2024-05-18 13:00:00+00:00
0.416417247;2024-05-18 14:00:00+00:00
0.320546806;2024-05-18 15:00:00+00:00
0.192681163;2024-05-18 16:00:00+00:00
0.104973365;2024-05-18 17:00:00+00:00
0.033907719;2024-05-18 18:00:00+00:00
0;2024-05-18 19:00:00+00:00
0;2024-05-18 20:00:00+00:00
0;2024-05-18 21:00:00+00:00
0;2024-05-18 22:00:00+00:00
0;2024-05-18 23:00:00+00:00
0;2024-05-19 00:00:00+00:00
0;2024-05-19 01:00:00+00:00
0;2024-05-19 02:00:00+00:00
0.005897667;2024-05-19 03:00:00+00:00
0.004727826;2024-05-19 04:00:00+00:00
0.085777187;2024-05-19 05:00:00+00:00
0.22001237;2024-05-19 06:00:00+00:00
0.35255872;2024-05-19 07:00:00+00:00
0.290973214;2024-05-19 08:00:00+00:00
0.288036982;2024-05-19 09:00:00+00:00
0.478325928;2024-05-19 10:00:00+00:00
0.588386812;2024-05-19 11:00:00+00:00
0.543174124;2024-05-19 12:00:00+00:00
0.416824114;2024-05-19 13:00:00+00:00
0.270965228;2024-05-19 14:00:00+00:00
0.281220544;2024-05-19 15:00:00+00:00
0.168434058;2024-05-19 16:00:00+00:00
0.100020437;2024-05-19 17:00:00+00:00
0.033164337;2024-05-19 18:00:00+00:00
0;2024-05-19 19:00:00+00:00
0;2024-05-19 20:00:00+00:00
0;2024-05-19 21:00:00+00:00
0;2024-05-19 22:00:00+00:00
0;2024-05-19 23:00:00+00:00
0;2024-05-20 00:00:00+00:00
0;2024-05-20 01:00:00+00:00
0;2024-05-20 02:00:00+00:00
0.006326693;2024-05-20 03:00:00+00:00
0.015423717;2024-05-20 04:00:00+00:00
0.06519158;2024-05-20 05:00:00+00:00
0.227892068;2024-05-20 06:00:00+00:00
0.39198093;2024-05-20 07:00:00+00:00
0.526155946;2024-05-20 08:00:00+00:00
0.575205656;2024-05-20 09:00:00+00:00
0.689776997;2024-05-20 10:00:00+00:00
0.34695402;2024-05-20 11:00:00+00:00
0.436640858;2024-05-20 12:00:00+00:00
0.46290321;2024-05-20 13:00:00+00:00
0.306128531;2024-05-20 14:00:00+00:00
0.185754666;2024-05-20 15:00:00+00:00
0.093706875;2024-05-20 16:00:00+00:00
0.076387707;2024-05-20 17:00:00+00:00
0.029231121;2024-05-20 18:00:00+00:00
0;2024-05-20 19:00:00+00:00
0;2024-05-20 20:00:00+00:00
0;2024-05-20 21:00:00+00:00
0;2024-05-20 22:00:00+00:00
0;2024-05-20 23:00:00+00:00
0;2024-05-21 00:00:00+00:00
0;2024-05-21 01:00:00+00:00
0;2024-05-21 02:00:00+00:00
0.007863362;2024-05-21 03:00:00+00:00
0.001947183;2024-05-21 04:00:00+00:00
0.060622393;2024-05-21 05:00:00+00:00
0.22555897;2024-05-21 06:00:00+00:00
0.357562466;2024-05-21 07:00:00+00:00
0.504090478;2024-05-21 08:00:00+00:00
0.632688878;2024-05-21 09:00:00+00:00
0.706872288;2024-05-21 10:00:00+00:00
0.769027989;2024-05-21 11:00:00+00:00
0.689822896;2024-05-21 12:00:00+00:00
0.511187648;2024-05-21 13:00:00+00:00
0.364287482;2024-05-21 14:00:00+00:00
0.252331049;2024-05-21 15:00:00+00:00
0.15038166;2024-05-21 16:00:00+00:00
0.085013912;2024-05-21 17:00:00+00:00
0.028398549;2024-05-21 18:00:00+00:00
0;2024-05-21 19:00:00+00:00
0;2024-05-21 20:00:00+00:00
0;2024-05-21 21:00:00+00:00
0;2024-05-21 22:00:00+00:00
0;2024-05-21 23:00:00+00:00
0;2024-05-22 00:00:00+00:00
0;2024-05-22 01:00:00+00:00
0;2024-05-22 02:00:00+00:00
0;2024-05-22 03:00:00+00:00
0.007874517;2024-05-22 04:00:00+00:00
0.01652739;2024-05-22 05:00:00+00:00
0.047255466;2024-05-22 06:00:00+00:00
0.144902385;2024-05-22 07:00:00+00:00
0.156336703;2024-05-22 08:00:00+00:00
0.494968322;2024-05-22 09:00:00+00:00
