MODELLING_ERA5_KWH;START_DATETIME
0.629273029;2024-05-07 13:00:00+00:00
0.553598591;2024-05-07 14:00:00+00:00
0.374396291;2024-05-07 15:00:00+00:00
0.216862875;2024-05-07 16:00:00+00:00
0.093769327;2024-05-07 17:00:00+00:00
0.01249441;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0.000646551;2024-05-08 03:00:00+00:00
0;2024-05-08 04:00:00+00:00
0.043615843;2024-05-08 05:00:00+00:00
0.248791744;2024-05-08 06:00:00+00:00
0.451062358;2024-05-08 07:00:00+00:00
0.617336938;2024-05-08 08:00:00+00:00
0.729268753;2024-05-08 09:00:00+00:00
0.776377197;2024-05-08 10:00:00+00:00
0.695160902;2024-05-08 11:00:00+00:00
0.529731796;2024-05-08 12:00:00+00:00
0.452583087;2024-05-08 13:00:00+00:00
0.361702424;2024-05-08 14:00:00+00:00
0.338591022;2024-05-08 15:00:00+00:00
0.218332673;2024-05-08 16:00:00+00:00
0.104119018;2024-05-08 17:00:00+00:00
0.017302919;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0.001614958;2024-05-09 03:00:00+00:00
0;2024-05-09 04:00:00+00:00
0.045258786;2024-05-09 05:00:00+00:00
0.259974289;2024-05-09 06:00:00+00:00
0.474126011;2024-05-09 07:00:00+00:00
0.629485448;2024-05-09 08:00:00+00:00
0.730306037;2024-05-09 09:00:00+00:00
0.781407533;2024-05-09 10:00:00+00:00
0.776392023;2024-05-09 11:00:00+00:00
0.581133284;2024-05-09 12:00:00+00:00
0.48911079;2024-05-09 13:00:00+00:00
0.327296928;2024-05-09 14:00:00+00:00
0.194688302;2024-05-09 15:00:00+00:00
0.120609655;2024-05-09 16:00:00+00:00
0.081791741;2024-05-09 17:00:00+00:00
0.010883189;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0.0019656;2024-05-10 03:00:00+00:00
0;2024-05-10 04:00:00+00:00
0.047903479;2024-05-10 05:00:00+00:00
0.234832335;2024-05-10 06:00:00+00:00
0.424656552;2024-05-10 07:00:00+00:00
0.545716466;2024-05-10 08:00:00+00:00
0.627561045;2024-05-10 09:00:00+00:00
0.727292889;2024-05-10 10:00:00+00:00
0.766284781;2024-05-10 11:00:00+00:00
0.684749068;2024-05-10 12:00:00+00:00
0.425086111;2024-05-10 13:00:00+00:00
0.261781536;2024-05-10 14:00:00+00:00
0.221468627;2024-05-10 15:00:00+00:00
0.136888201;2024-05-10 16:00:00+00:00
0.086969051;2024-05-10 17:00:00+00:00
0.016468398;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0;2024-05-11 03:00:00+00:00
0.025139663;2024-05-11 04:00:00+00:00
0.084734403;2024-05-11 05:00:00+00:00
0.227467626;2024-05-11 06:00:00+00:00
0.417920808;2024-05-11 07:00:00+00:00
0.499983143;2024-05-11 08:00:00+00:00
0.51791062;2024-05-11 09:00:00+00:00
0.558877697;2024-05-11 10:00:00+00:00
0.554431894;2024-05-11 11:00:00+00:00
0.61075806;2024-05-11 12:00:00+00:00
0.572760306;2024-05-11 13:00:00+00:00
0.507458095;2024-05-11 14:00:00+00:00
0.352301115;2024-05-11 15:00:00+00:00
0.205260296;2024-05-11 16:00:00+00:00
0.098113085;2024-05-11 17:00:00+00:00
0.020906682;2024-05-11 18:00:00+00:00
0;2024-05-11 19:00:00+00:00
0;2024-05-11 20:00:00+00:00
0;2024-05-11 21:00:00+00:00
0;2024-05-11 22:00:00+00:00
0;2024-05-11 23:00:00+00:00
0;2024-05-12 00:00:00+00:00
0;2024-05-12 01:00:00+00:00
0;2024-05-12 02:00:00+00:00
0.003594197;2024-05-12 03:00:00+00:00
0;2024-05-12 04:00:00+00:00
0.04969274;2024-05-12 05:00:00+00:00
0.258617144;2024-05-12 06:00:00+00:00
0.45106833;2024-05-12 07:00:00+00:00
0.596477827;2024-05-12 08:00:00+00:00
0.671734289;2024-05-12 09:00:00+00:00
0.756762573;2024-05-12 10:00:00+00:00
0.706459003;2024-05-12 11:00:00+00:00
0.552597042;2024-05-12 12:00:00+00:00
0.490295647;2024-05-12 13:00:00+00:00
0.380429187;2024-05-12 14:00:00+00:00
0.299964571;2024-05-12 15:00:00+00:00
0.218925439;2024-05-12 16:00:00+00:00
0.107019465;2024-05-12 17:00:00+00:00
0.024143783;2024-05-12 18:00:00+00:00
0;2024-05-12 19:00:00+00:00
0;2024-05-12 20:00:00+00:00
0;2024-05-12 21:00:00+00:00
0;2024-05-12 22:00:00+00:00
0;2024-05-12 23:00:00+00:00
0;2024-05-13 00:00:00+00:00
0;2024-05-13 01:00:00+00:00
0;2024-05-13 02:00:00+00:00
0.005404291;2024-05-13 03:00:00+00:00
0;2024-05-13 04:00:00+00:00
0.050159951;2024-05-13 05:00:00+00:00
0.265252413;2024-05-13 06:00:00+00:00
0.472747027;2024-05-13 07:00:00+00:00
0.628384027;2024-05-13 08:00:00+00:00
0.729964291;2024-05-13 09:00:00+00:00
0.78332686;2024-05-13 10:00:00+00:00
0.792011703;2024-05-13 11:00:00+00:00
0.758027411;2024-05-13 12:00:00+00:00
0.679046847;2024-05-13 13:00:00+00:00
0.559154597;2024-05-13 14:00:00+00:00
0.405895004;2024-05-13 15:00:00+00:00
0.243489627;2024-05-13 16:00:00+00:00
0.115279496;2024-05-13 17:00:00+00:00
0.027037878;2024-05-13 18:00:00+00:00
0;2024-05-13 19:00:00+00:00
0;2024-05-13 20:00:00+00:00
0;2024-05-13 21:00:00+00:00
0;2024-05-13 22:00:00+00:00
0;2024-05-13 23:00:00+00:00
0;2024-05-14 00:00:00+00:00
0;2024-05-14 01:00:00+00:00
0;2024-05-14 02:00:00+00:00
0.006678343;2024-05-14 03:00:00+00:00
0.0063;2024-05-14 04:00:00+00:00
0.051593978;2024-05-14 05:00:00+00:00
0.269056798;2024-05-14 06:00:00+00:00
0.476076901;2024-05-14 07:00:00+00:00
0.629435597;2024-05-14 08:00:00+00:00
0.729098903;2024-05-14 09:00:00+00:00
0.780357275;2024-05-14 10:00:00+00:00
0.787699811;2024-05-14 11:00:00+00:00
0.752618226;2024-05-14 12:00:00+00:00
0.675267993;2024-05-14 13:00:00+00:00
0.556618104;2024-05-14 14:00:00+00:00
0.404274531;2024-05-14 15:00:00+00:00
0.243641977;2024-05-14 16:00:00+00:00
0.116751923;2024-05-14 17:00:00+00:00
0.028325752;2024-05-14 18:00:00+00:00
0;2024-05-14 19:00:00+00:00
0;2024-05-14 20:00:00+00:00
0;2024-05-14 21:00:00+00:00
0;2024-05-14 22:00:00+00:00
0;2024-05-14 23:00:00+00:00
0;2024-05-15 00:00:00+00:00
0;2024-05-15 01:00:00+00:00
0;2024-05-15 02:00:00+00:00
0.007476145;2024-05-15 03:00:00+00:00
0.000438679;2024-05-15 04:00:00+00:00
0.052544955;2024-05-15 05:00:00+00:00
0.264293958;2024-05-15 06:00:00+00:00
0.468094744;2024-05-15 07:00:00+00:00
0.621998033;2024-05-15 08:00:00+00:00
0.724100458;2024-05-15 09:00:00+00:00
0.77807508;2024-05-15 10:00:00+00:00
0.788432074;2024-05-15 11:00:00+00:00
0.755324936;2024-05-15 12:00:00+00:00
0.67814083;2024-05-15 13:00:00+00:00
0.558736971;2024-05-15 14:00:00+00:00
0.404891723;2024-05-15 15:00:00+00:00
0.244274511;2024-05-15 16:00:00+00:00
0.117832665;2024-05-15 17:00:00+00:00
0.029553624;2024-05-15 18:00:00+00:00
0;2024-05-15 19:00:00+00:00
0;2024-05-15 20:00:00+00:00
0;2024-05-15 21:00:00+00:00
0;2024-05-15 22:00:00+00:00
0;2024-05-15 23:00:00+00:00
0;2024-05-16 00:00:00+00:00
0;2024-05-16 01:00:00+00:00
0;2024-05-16 02:00:00+00:00
0.008416953;2024-05-16 03:00:00+00:00
0.001103637;2024-05-16 04:00:00+00:00
0.056387711;2024-05-16 05:00:00+00:00
0.26548557;2024-05-16 06:00:00+00:00
0.469051496;2024-05-16 07:00:00+00:00
0.6236653;2024-05-16 08:00:00+00:00
0.725350678;2024-05-16 09:00:00+00:00
0.779078135;2024-05-16 10:00:00+00:00
0.779278586;2024-05-16 11:00:00+00:00
0.689021548;2024-05-16 12:00:00+00:00
0.551645783;2024-05-16 13:00:00+00:00
0.409794527;2024-05-16 14:00:00+00:00
0.344262467;2024-05-16 15:00:00+00:00
0.214895386;2024-05-16 16:00:00+00:00
0.105683697;2024-05-16 17:00:00+00:00
0.0223227;2024-05-16 18:00:00+00:00
0;2024-05-16 19:00:00+00:00
0;2024-05-16 20:00:00+00:00
0;2024-05-16 21:00:00+00:00
0;2024-05-16 22:00:00+00:00
0;2024-05-16 23:00:00+00:00
0;2024-05-17 00:00:00+00:00
0;2024-05-17 01:00:00+00:00
0;2024-05-17 02:00:00+00:00
0.008392187;2024-05-17 03:00:00+00:00
0.002947439;2024-05-17 04:00:00+00:00
0.060072542;2024-05-17 05:00:00+00:00
0.23605164;2024-05-17 06:00:00+00:00
0.464619245;2024-05-17 07:00:00+00:00
0.618088464;2024-05-17 08:00:00+00:00
0.717431381;2024-05-17 09:00:00+00:00
0.781572588;2024-05-17 10:00:00+00:00
0.795345891;2024-05-17 11:00:00+00:00
0.76127163;2024-05-17 12:00:00+00:00
0.63005068;2024-05-17 13:00:00+00:00
0.529076625;2024-05-17 14:00:00+00:00
0.366479968;2024-05-17 15:00:00+00:00
0.236794546;2024-05-17 16:00:00+00:00
0.111071215;2024-05-17 17:00:00+00:00
0.031560164;2024-05-17 18:00:00+00:00
0;2024-05-17 19:00:00+00:00
0;2024-05-17 20:00:00+00:00
0;2024-05-17 21:00:00+00:00
0;2024-05-17 22:00:00+00:00
0;2024-05-17 23:00:00+00:00
0;2024-05-18 00:00:00+00:00
0;2024-05-18 01:00:00+00:00
0;2024-05-18 02:00:00+00:00
0.010398923;2024-05-18 03:00:00+00:00
0.001492654;2024-05-18 04:00:00+00:00
0.069200819;2024-05-18 05:00:00+00:00
0.246573017;2024-05-18 06:00:00+00:00
0.435574636;2024-05-18 07:00:00+00:00
0.557022739;2024-05-18 08:00:00+00:00
0.689313824;2024-05-18 09:00:00+00:00
0.725636513;2024-05-18 10:00:00+00:00
0.691485638;2024-05-18 11:00:00+00:00
0.577277429;2024-05-18 12:00:00+00:00
0.565038725;2024-05-18 13:00:00+00:00
0.425282853;2024-05-18 14:00:00+00:00
0.286419426;2024-05-18 15:00:00+00:00
0.198967813;2024-05-18 16:00:00+00:00
0.079175878;2024-05-18 17:00:00+00:00
0.028805902;2024-05-18 18:00:00+00:00
0;2024-05-18 19:00:00+00:00
0;2024-05-18 20:00:00+00:00
0;2024-05-18 21:00:00+00:00
0;2024-05-18 22:00:00+00:00
0;2024-05-18 23:00:00+00:00
0;2024-05-19 00:00:00+00:00
0;2024-05-19 01:00:00+00:00
0;2024-05-19 02:00:00+00:00
0.008389377;2024-05-19 03:00:00+00:00
0.006449191;2024-05-19 04:00:00+00:00
0.075881818;2024-05-19 05:00:00+00:00
0.242428512;2024-05-19 06:00:00+00:00
0.336351831;2024-05-19 07:00:00+00:00
0.359507564;2024-05-19 08:00:00+00:00
0.366793715;2024-05-19 09:00:00+00:00
0.411397193;2024-05-19 10:00:00+00:00
0.442303184;2024-05-19 11:00:00+00:00
0.370735735;2024-05-19 12:00:00+00:00
0.350195583;2024-05-19 13:00:00+00:00
0.294841603;2024-05-19 14:00:00+00:00
0.295468001;2024-05-19 15:00:00+00:00
0.157253846;2024-05-19 16:00:00+00:00
0.083065805;2024-05-19 17:00:00+00:00
0.021967038;2024-05-19 18:00:00+00:00
0;2024-05-19 19:00:00+00:00
0;2024-05-19 20:00:00+00:00
0;2024-05-19 21:00:00+00:00
0;2024-05-19 22:00:00+00:00
0;2024-05-19 23:00:00+00:00
0;2024-05-20 00:00:00+00:00
0;2024-05-20 01:00:00+00:00
0;2024-05-20 02:00:00+00:00
0.009935047;2024-05-20 03:00:00+00:00
0.025007172;2024-05-20 04:00:00+00:00
0.082185122;2024-05-20 05:00:00+00:00
0.257711712;2024-05-20 06:00:00+00:00
0.419733732;2024-05-20 07:00:00+00:00
0.566427638;2024-05-20 08:00:00+00:00
0.617578684;2024-05-20 09:00:00+00:00
0.466433037;2024-05-20 10:00:00+00:00
0.530908375;2024-05-20 11:00:00+00:00
0.45605578;2024-05-20 12:00:00+00:00
0.408021134;2024-05-20 13:00:00+00:00
0.335202438;2024-05-20 14:00:00+00:00
0.240398785;2024-05-20 15:00:00+00:00
0.098579352;2024-05-20 16:00:00+00:00
0.057786112;2024-05-20 17:00:00+00:00
0.0285539;2024-05-20 18:00:00+00:00
0;2024-05-20 19:00:00+00:00
0;2024-05-20 20:00:00+00:00
0;2024-05-20 21:00:00+00:00
0;2024-05-20 22:00:00+00:00
0;2024-05-20 23:00:00+00:00
0;2024-05-21 00:00:00+00:00
0;2024-05-21 01:00:00+00:00
0;2024-05-21 02:00:00+00:00
0.012964659;2024-05-21 03:00:00+00:00
0.003355626;2024-05-21 04:00:00+00:00
0.064176778;2024-05-21 05:00:00+00:00
0.20311434;2024-05-21 06:00:00+00:00
0.346018831;2024-05-21 07:00:00+00:00
0.46884066;2024-05-21 08:00:00+00:00
0.678296348;2024-05-21 09:00:00+00:00
0.765949175;2024-05-21 10:00:00+00:00
0.768573468;2024-05-21 11:00:00+00:00
0.710249368;2024-05-21 12:00:00+00:00
0.516294483;2024-05-21 13:00:00+00:00
0.332221751;2024-05-21 14:00:00+00:00
0.24491454;2024-05-21 15:00:00+00:00
0.161976253;2024-05-21 16:00:00+00:00
0.077320186;2024-05-21 17:00:00+00:00
0.025255271;2024-05-21 18:00:00+00:00
0;2024-05-21 19:00:00+00:00
0;2024-05-21 20:00:00+00:00
0;2024-05-21 21:00:00+00:00
0;2024-05-21 22:00:00+00:00
0;2024-05-21 23:00:00+00:00
0;2024-05-22 00:00:00+00:00
0;2024-05-22 01:00:00+00:00
0;2024-05-22 02:00:00+00:00
0;2024-05-22 03:00:00+00:00
0.015191593;2024-05-22 04:00:00+00:00
0.055609735;2024-05-22 05:00:00+00:00
0.102669074;2024-05-22 06:00:00+00:00
0.146194204;2024-05-22 07:00:00+00:00
0.249258988;2024-05-22 08:00:00+00:00
0.392643105;2024-05-22 09:00:00+00:00
0.530690069;2024-05-22 10:00:00+00:00
0.462411942;2024-05-22 11:00:00+00:00
0.360508614;2024-05-22 12:00:00+00:00
0.310646231;2024-05-22 13:00:00+00:00
0.198274873;2024-05-22 14:00:00+00:00
0.107995379;2024-05-22 15:00:00+00:00
0.057080393;2024-05-22 16:00:00+00:00
0.015267281;2024-05-22 17:00:00+00:00
0.005767608;2024-05-22 18:00:00+00:00
0;2024-05-22 19:00:00+00:00
0;2024-05-22 20:00:00+00:00
0;2024-05-22 21:00:00+00:00
0;2024-05-22 22:00:00+00:00
0;2024-05-22 23:00:00+00:00
0;2024-05-23 00:00:00+00:00
0;2024-05-23 01:00:00+00:00
0;2024-05-23 02:00:00+00:00
0;2024-05-23 03:00:00+00:00
0.029051017;2024-05-23 04:00:00+00:00
0.077882648;2024-05-23 05:00:00+00:00
0.094596225;2024-05-23 06:00:00+00:00
0.108542577;2024-05-23 07:00:00+00:00
0.174817131;2024-05-23 08:00:00+00:00
0.26604519;2024-05-23 09:00:00+00:00
0.397586724;2024-05-23 10:00:00+00:00
0.470183684;2024-05-23 11:00:00+00:00
0.44419948;2024-05-23 12:00:00+00:00
0.509696378;2024-05-23 13:00:00+00:00
0.329362258;2024-05-23 14:00:00+00:00
0.301491786;2024-05-23 15:00:00+00:00
0.166269168;2024-05-23 16:00:00+00:00
0.114689139;2024-05-23 17:00:00+00:00
0.036361472;2024-05-23 18:00:00+00:00
0;2024-05-23 19:00:00+00:00
0;2024-05-23 20:00:00+00:00
0;2024-05-23 21:00:00+00:00
0;2024-05-23 22:00:00+00:00
0;2024-05-23 23:00:00+00:00
0;2024-05-24 00:00:00+00:00
0;2024-05-24 01:00:00+00:00
0;2024-05-24 02:00:00+00:00
0.016223534;2024-05-24 03:00:00+00:00
0.005487265;2024-05-24 04:00:00+00:00
0.064664608;2024-05-24 05:00:00+00:00
0.266687752;2024-05-24 06:00:00+00:00
0.464166048;2024-05-24 07:00:00+00:00
0.567503274;2024-05-24 08:00:00+00:00
0.558094136;2024-05-24 09:00:00+00:00
0.542430998;2024-05-24 10:00:00+00:00
0.587661878;2024-05-24 11:00:00+00:00
0.517948929;2024-05-24 12:00:00+00:00
0.481787277;2024-05-24 13:00:00+00:00
0.353827406;2024-05-24 14:00:00+00:00
0.280490872;2024-05-24 15:00:00+00:00
0.166261446;2024-05-24 16:00:00+00:00
0.09119666;2024-05-24 17:00:00+00:00
0.038701638;2024-05-24 18:00:00+00:00
0;2024-05-24 19:00:00+00:00
0;2024-05-24 20:00:00+00:00
0;2024-05-24 21:00:00+00:00
0;2024-05-24 22:00:00+00:00
0;2024-05-24 23:00:00+00:00
0;2024-05-25 00:00:00+00:00
0;2024-05-25 01:00:00+00:00
0;2024-05-25 02:00:00+00:00
0.008177411;2024-05-25 03:00:00+00:00
0.0350805;2024-05-25 04:00:00+00:00
0.09633827;2024-05-25 05:00:00+00:00
0.192393819;2024-05-25 06:00:00+00:00
0.23265091;2024-05-25 07:00:00+00:00
0.265162347;2024-05-25 08:00:00+00:00
0.304057549;2024-05-25 09:00:00+00:00
0.258801725;2024-05-25 10:00:00+00:00
0.352735449;2024-05-25 11:00:00+00:00
0.306394055;2024-05-25 12:00:00+00:00
0.306200228;2024-05-25 13:00:00+00:00
0.330835759;2024-05-25 14:00:00+00:00
0.320795414;2024-05-25 15:00:00+00:00
0.20544222;2024-05-25 16:00:00+00:00
0.114960064;2024-05-25 17:00:00+00:00
0.034389248;2024-05-25 18:00:00+00:00
0;2024-05-25 19:00:00+00:00
0;2024-05-25 20:00:00+00:00
0;2024-05-25 21:00:00+00:00
0;2024-05-25 22:00:00+00:00
0;2024-05-25 23:00:00+00:00
0;2024-05-26 00:00:00+00:00
0;2024-05-26 01:00:00+00:00
0;2024-05-26 02:00:00+00:00
0.016596902;2024-05-26 03:00:00+00:00
0.012283828;2024-05-26 04:00:00+00:00
0.081230451;2024-05-26 05:00:00+00:00
0.230122634;2024-05-26 06:00:00+00:00
0.393053956;2024-05-26 07:00:00+00:00
0.504771028;2024-05-26 08:00:00+00:00
0.643420261;2024-05-26 09:00:00+00:00
0.718959795;2024-05-26 10:00:00+00:00
0.669860181;2024-05-26 11:00:00+00:00
0.4051758;2024-05-26 12:00:00+00:00
0.427328723;2024-05-26 13:00:00+00:00
0.416001288;2024-05-26 14:00:00+00:00
0.314470706;2024-05-26 15:00:00+00:00
0.182116805;2024-05-26 16:00:00+00:00
0.123077807;2024-05-26 17:00:00+00:00
0.026546603;2024-05-26 18:00:00+00:00
0;2024-05-26 19:00:00+00:00
0;2024-05-26 20:00:00+00:00
0;2024-05-26 21:00:00+00:00
0;2024-05-26 22:00:00+00:00
0;2024-05-26 23:00:00+00:00
0;2024-05-27 00:00:00+00:00
0;2024-05-27 01:00:00+00:00
0;2024-05-27 02:00:00+00:00
0.012721726;2024-05-27 03:00:00+00:00
0.041557868;2024-05-27 04:00:00+00:00
0.066030622;2024-05-27 05:00:00+00:00
0.198990204;2024-05-27 06:00:00+00:00
0.261375645;2024-05-27 07:00:00+00:00
0.392108917;2024-05-27 08:00:00+00:00
0.447399605;2024-05-27 09:00:00+00:00
0.56990544;2024-05-27 10:00:00+00:00
0.688325256;2024-05-27 11:00:00+00:00
0.59201065;2024-05-27 12:00:00+00:00
0.370505095;2024-05-27 13:00:00+00:00
0.309810895;2024-05-27 14:00:00+00:00
0.356136452;2024-05-27 15:00:00+00:00
0.226426288;2024-05-27 16:00:00+00:00
0.122571895;2024-05-27 17:00:00+00:00
0.033074525;2024-05-27 18:00:00+00:00
0;2024-05-27 19:00:00+00:00
0;2024-05-27 20:00:00+00:00
0;2024-05-27 21:00:00+00:00
0;2024-05-27 22:00:00+00:00
0;2024-05-27 23:00:00+00:00
0;2024-05-28 00:00:00+00:00
0;2024-05-28 01:00:00+00:00
0;2024-05-28 02:00:00+00:00
0;2024-05-28 03:00:00+00:00
0.00975236;2024-05-28 04:00:00+00:00
0.041294365;2024-05-28 05:00:00+00:00
0.178405545;2024-05-28 06:00:00+00:00
0.219671087;2024-05-28 07:00:00+00:00
0.240684122;2024-05-28 08:00:00+00:00
0.174537436;2024-05-28 09:00:00+00:00
0.309113841;2024-05-28 10:00:00+00:00
0.360342584;2024-05-28 11:00:00+00:00
0.426883387;2024-05-28 12:00:00+00:00
0.485971326;2024-05-28 13:00:00+00:00
0.468952992;2024-05-28 14:00:00+00:00
0.299094018;2024-05-28 15:00:00+00:00
0.221586213;2024-05-28 16:00:00+00:00
0.112113946;2024-05-28 17:00:00+00:00
0.043634011;2024-05-28 18:00:00+00:00
0;2024-05-28 19:00:00+00:00
0;2024-05-28 20:00:00+00:00
0;2024-05-28 21:00:00+00:00
0;2024-05-28 22:00:00+00:00
0;2024-05-28 23:00:00+00:00
0;2024-05-29 00:00:00+00:00
0;2024-05-29 01:00:00+00:00
0;2024-05-29 02:00:00+00:00
0.01009397;2024-05-29 03:00:00+00:00
0.03804151;2024-05-29 04:00:00+00:00
0.069749051;2024-05-29 05:00:00+00:00
0.149831958;2024-05-29 06:00:00+00:00
0.197990993;2024-05-29 07:00:00+00:00
0.269508286;2024-05-29 08:00:00+00:00
0.251963387;2024-05-29 09:00:00+00:00
0.354476569;2024-05-29 10:00:00+00:00
0.356089208;2024-05-29 11:00:00+00:00
0.280826485;2024-05-29 12:00:00+00:00
0.183640615;2024-05-29 13:00:00+00:00
0.110364568;2024-05-29 14:00:00+00:00
0.153814791;2024-05-29 15:00:00+00:00
0.115565027;2024-05-29 16:00:00+00:00
0.107991956;2024-05-29 17:00:00+00:00
0.039643024;2024-05-29 18:00:00+00:00
0;2024-05-29 19:00:00+00:00
0;2024-05-29 20:00:00+00:00
0;2024-05-29 21:00:00+00:00
0;2024-05-29 22:00:00+00:00
0;2024-05-29 23:00:00+00:00
0;2024-05-30 00:00:00+00:00
0;2024-05-30 01:00:00+00:00
0;2024-05-30 02:00:00+00:00
0.014133734;2024-05-30 03:00:00+00:00
0.045329281;2024-05-30 04:00:00+00:00
0.107776542;2024-05-30 05:00:00+00:00
0.226060631;2024-05-30 06:00:00+00:00
0.377489554;2024-05-30 07:00:00+00:00
0.384190536;2024-05-30 08:00:00+00:00
0.339629315;2024-05-30 09:00:00+00:00
0.351206767;2024-05-30 10:00:00+00:00
0.299652457;2024-05-30 11:00:00+00:00
0.237144804;2024-05-30 12:00:00+00:00
0.140476199;2024-05-30 13:00:00+00:00
0.099763724;2024-05-30 14:00:00+00:00
0.048828283;2024-05-30 15:00:00+00:00
0.038478448;2024-05-30 16:00:00+00:00
0.012577361;2024-05-30 17:00:00+00:00
0.008186694;2024-05-30 18:00:00+00:00
0;2024-05-30 19:00:00+00:00
0;2024-05-30 20:00:00+00:00
0;2024-05-30 21:00:00+00:00
0;2024-05-30 22:00:00+00:00
0;2024-05-30 23:00:00+00:00
0;2024-05-31 00:00:00+00:00
0;2024-05-31 01:00:00+00:00
0;2024-05-31 02:00:00+00:00
0.014670414;2024-05-31 03:00:00+00:00
0.03823054;2024-05-31 04:00:00+00:00
0.108041996;2024-05-31 05:00:00+00:00
0.1692409;2024-05-31 06:00:00+00:00
0.28524007;2024-05-31 07:00:00+00:00
0.386810021;2024-05-31 08:00:00+00:00
0.434266332;2024-05-31 09:00:00+00:00
0.368321348;2024-05-31 10:00:00+00:00
0.357280539;2024-05-31 11:00:00+00:00
0.511653784;2024-05-31 12:00:00+00:00
0.301478631;2024-05-31 13:00:00+00:00
0.350446461;2024-05-31 14:00:00+00:00
0.263386215;2024-05-31 15:00:00+00:00
0.181270227;2024-05-31 16:00:00+00:00
0.076882851;2024-05-31 17:00:00+00:00
0.033192447;2024-05-31 18:00:00+00:00
0;2024-05-31 19:00:00+00:00
0;2024-05-31 20:00:00+00:00
0;2024-05-31 21:00:00+00:00
0;2024-05-31 22:00:00+00:00
0;2024-05-31 23:00:00+00:00
0;2024-06-01 00:00:00+00:00
0;2024-06-01 01:00:00+00:00
0;2024-06-01 02:00:00+00:00
0.019715295;2024-06-01 03:00:00+00:00
0.023729753;2024-06-01 04:00:00+00:00
0.100511368;2024-06-01 05:00:00+00:00
0.178274163;2024-06-01 06:00:00+00:00
0.276753713;2024-06-01 07:00:00+00:00
0.399994684;2024-06-01 08:00:00+00:00
0.564685732;2024-06-01 09:00:00+00:00
0.697157687;2024-06-01 10:00:00+00:00
0.752877329;2024-06-01 11:00:00+00:00
0.698710983;2024-06-01 12:00:00+00:00
0.612391545;2024-06-01 13:00:00+00:00
0.506193915;2024-06-01 14:00:00+00:00
0.38823802;2024-06-01 15:00:00+00:00
0.254605522;2024-06-01 16:00:00+00:00
0.138327056;2024-06-01 17:00:00+00:00
0.053898438;2024-06-01 18:00:00+00:00
0;2024-06-01 19:00:00+00:00
0;2024-06-01 20:00:00+00:00
0;2024-06-01 21:00:00+00:00
0;2024-06-01 22:00:00+00:00
0;2024-06-01 23:00:00+00:00
0;2024-06-02 00:00:00+00:00
0;2024-06-02 01:00:00+00:00
0;2024-06-02 02:00:00+00:00
0.024421351;2024-06-02 03:00:00+00:00
0.00784746;2024-06-02 04:00:00+00:00
0.08252849;2024-06-02 05:00:00+00:00
0.223139243;2024-06-02 06:00:00+00:00
0.345975157;2024-06-02 07:00:00+00:00
0.49403247;2024-06-02 08:00:00+00:00
0.647254737;2024-06-02 09:00:00+00:00
0.660391846;2024-06-02 10:00:00+00:00
0.572936654;2024-06-02 11:00:00+00:00
0.524400714;2024-06-02 12:00:00+00:00
0.454405101;2024-06-02 13:00:00+00:00
0.336427317;2024-06-02 14:00:00+00:00
0.269114487;2024-06-02 15:00:00+00:00
