DateTime;P_PV_1;GHI
01.05.2024 22:00;0;0
01.05.2024 23:00;0;0
02.05.2024 00:00;0;0
02.05.2024 01:00;0;0
02.05.2024 02:00;0;0
02.05.2024 03:00;0;0.021444706
02.05.2024 04:00;0.03418791;42.24907198
02.05.2024 05:00;0.023506137;162.1694187
02.05.2024 06:00;0.211754463;312.3577669
02.05.2024 07:00;0.43281022;494.6686001
02.05.2024 08:00;0.57219144;608.6869257
02.05.2024 09:00;0.659621848;691.5248466
02.05.2024 10:00;0.691135496;725.8117772
02.05.2024 11:00;0.741660304;780.8899748
02.05.2024 12:00;0.668791582;705.7649896
02.05.2024 13:00;0.366595854;411.2044394
02.05.2024 14:00;0.30747468;344.6200889
02.05.2024 15:00;0.2593753;292.3654025
02.05.2024 16:00;0.149965785;172.7828647
02.05.2024 17:00;0.063388502;75.85977509
02.05.2024 18:00;0;4.782684592
02.05.2024 19:00;0;0
02.05.2024 20:00;0;0
02.05.2024 21:00;0;0
02.05.2024 22:00;0;0
02.05.2024 23:00;0;0
03.05.2024 00:00;0;0
03.05.2024 01:00;0;0
03.05.2024 02:00;0;0
03.05.2024 03:00;0;0.047031662
03.05.2024 04:00;0.006126407;12.3283443
03.05.2024 05:00;0.034387258;43.06729285
03.05.2024 06:00;0.068447733;79.29708511
03.05.2024 07:00;0.073532482;84.40831671
03.05.2024 08:00;0.132620031;148.8152508
03.05.2024 09:00;0.300320742;334.4450756
03.05.2024 10:00;0.205663673;230.5487139
03.05.2024 11:00;0.236196445;265.2274812
03.05.2024 12:00;0.230952125;259.3823979
03.05.2024 13:00;0.140709163;157.9431626
03.05.2024 14:00;0.179926623;201.703879
03.05.2024 15:00;0.101500273;114.9745573
03.05.2024 16:00;0.068692717;79.47472993
03.05.2024 17:00;0.027981337;35.81117
03.05.2024 18:00;0;1.690331343
03.05.2024 19:00;0;0
03.05.2024 20:00;0;0
03.05.2024 21:00;0;0
03.05.2024 22:00;0;0
03.05.2024 23:00;0;0
04.05.2024 00:00;0;0
04.05.2024 01:00;0;0
04.05.2024 02:00;0;0
04.05.2024 03:00;0;0.175143034
04.05.2024 04:00;0.039808609;47.89342302
04.05.2024 05:00;0.02340857;176.3951965
04.05.2024 06:00;0.217717643;321.2099437
04.05.2024 07:00;0.39254687;444.0033334
04.05.2024 08:00;0.512986193;544.2608075
04.05.2024 09:00;0.363189375;401.6652213
04.05.2024 10:00;0.347666467;389.1393801
04.05.2024 11:00;0.318080886;358.8226146
04.05.2024 12:00;0.497871443;540.1918457
04.05.2024 13:00;0.485490929;524.7305467
04.05.2024 14:00;0.461546847;497.3580956
04.05.2024 15:00;0.346198106;385.6623721
04.05.2024 16:00;0.183132313;213.9984568
04.05.2024 17:00;0.067133498;80.11139228
04.05.2024 18:00;0.00038161;6.371826553
04.05.2024 19:00;0;0
04.05.2024 20:00;0;0
04.05.2024 21:00;0;0
04.05.2024 22:00;0;0
04.05.2024 23:00;0;0
05.05.2024 00:00;0;0
05.05.2024 01:00;0;0
05.05.2024 02:00;0;0
05.05.2024 03:00;0;0.316057009
05.05.2024 04:00;0.044689494;53.22581654
05.05.2024 05:00;0.034252753;161.7119027
05.05.2024 06:00;0.211544583;306.956561
05.05.2024 07:00;0.368749349;419.3071387
05.05.2024 08:00;0.570066111;609.8304116
05.05.2024 09:00;0.516208466;552.4493181
05.05.2024 10:00;0.352834782;397.2878897
05.05.2024 11:00;0.644143412;682.002118
05.05.2024 12:00;0.378980538;425.7325941
05.05.2024 13:00;0.505561634;545.777962
05.05.2024 14:00;0.444530914;483.3255839
05.05.2024 15:00;0.356157192;397.9645084
05.05.2024 16:00;0.199321916;236.4057944
05.05.2024 17:00;0.077669416;93.42821609
05.05.2024 18:00;0.000663365;6.685038376
05.05.2024 19:00;0;0
05.05.2024 20:00;0;0
05.05.2024 21:00;0;0
05.05.2024 22:00;0;0
05.05.2024 23:00;0;0
06.05.2024 00:00;0;0
06.05.2024 01:00;0;0
06.05.2024 02:00;0;0
06.05.2024 03:00;0;0.487979008
06.05.2024 04:00;0.046023646;54.65347215
06.05.2024 05:00;0.023947266;192.6615921
06.05.2024 06:00;0.219732339;328.425397
06.05.2024 07:00;0.441329892;512.0645568
06.05.2024 08:00;0.594252585;641.3474075
06.05.2024 09:00;0.720242312;768.4684037
06.05.2024 10:00;0.735843556;780.2179768
06.05.2024 11:00;0.672234005;714.7257337
06.05.2024 12:00;0.575261394;620.1080584
06.05.2024 13:00;0.342353522;387.0606353
06.05.2024 14:00;0.174967185;199.1068161
06.05.2024 15:00;0.078764599;91.02651917
06.05.2024 16:00;0.014245439;21.03559749
06.05.2024 17:00;0.007921185;14.3075982
06.05.2024 18:00;0;1.740188164
06.05.2024 19:00;0;0
06.05.2024 20:00;0;0
06.05.2024 21:00;0;0
06.05.2024 22:00;0;0
06.05.2024 23:00;0;0
07.05.2024 00:00;0;0
07.05.2024 01:00;0;0
07.05.2024 02:00;0;0
07.05.2024 03:00;0;0.232338134
07.05.2024 04:00;0.010607642;17.07376053
07.05.2024 05:00;0.059375546;72.66727617
07.05.2024 06:00;0.165385519;199.1624799
07.05.2024 07:00;0.285570544;322.5721694
07.05.2024 08:00;0.268558615;300.3058594
07.05.2024 09:00;0.313507679;351.1614027
07.05.2024 10:00;0.431601276;476.3342784
07.05.2024 11:00;0.318147061;359.6748069
07.05.2024 12:00;0.26874282;304.2083351
07.05.2024 13:00;0.199496335;225.2941577
07.05.2024 14:00;0.16358379;184.6450436
07.05.2024 15:00;0.109272503;124.2763578
07.05.2024 16:00;0.046471705;55.74353188
07.05.2024 17:00;0.020770018;28.16212892
07.05.2024 18:00;0;4.167920728
07.05.2024 19:00;0;0
07.05.2024 20:00;0;0
07.05.2024 21:00;0;0
07.05.2024 22:00;0;0
07.05.2024 23:00;0;0
08.05.2024 00:00;0;0
08.05.2024 01:00;0;0
08.05.2024 02:00;0;0
08.05.2024 03:00;0;0.177331885
08.05.2024 04:00;0.000134361;6.009344526
08.05.2024 05:00;0.019590425;26.79677481
08.05.2024 06:00;0.028794387;36.39695716
08.05.2024 07:00;0.03091379;38.58309712
08.05.2024 08:00;0.05309713;62.2505827
08.05.2024 09:00;0.07547401;86.32268556
08.05.2024 10:00;0.07132125;81.8630581
08.05.2024 11:00;0.120920993;135.8869336
08.05.2024 12:00;0.089134757;101.2560449
08.05.2024 13:00;0.070218977;80.77051717
08.05.2024 14:00;0.04521694;53.90575565
08.05.2024 15:00;0.040828407;49.23610069
08.05.2024 16:00;0.020119531;27.18627623
08.05.2024 17:00;0.002961462;9.015039363
08.05.2024 18:00;0;1.61037653
08.05.2024 19:00;0;0
08.05.2024 20:00;0;0
08.05.2024 21:00;0;0
08.05.2024 22:00;0;0
08.05.2024 23:00;0;0
09.05.2024 00:00;0;0
09.05.2024 01:00;0;0
09.05.2024 02:00;0;0
09.05.2024 03:00;0;0.481720601
09.05.2024 04:00;0.017736367;24.60348375
09.05.2024 05:00;0.063815336;78.26548955
09.05.2024 06:00;0.168512277;203.0211932
09.05.2024 07:00;0.290952069;329.6258456
09.05.2024 08:00;0.486041832;525.082663
09.05.2024 09:00;0.587962352;624.7558127
09.05.2024 10:00;0.427225657;473.4952962
09.05.2024 11:00;0.317012344;358.7768516
09.05.2024 12:00;0.281630101;319.0329888
09.05.2024 13:00;0.238069577;269.3968012
09.05.2024 14:00;0.307106768;344.669826
09.05.2024 15:00;0.260892656;294.7746704
09.05.2024 16:00;0.158780386;182.6812516
09.05.2024 17:00;0.055875322;66.86384239
09.05.2024 18:00;0.001800465;7.874470992
09.05.2024 19:00;0;0
09.05.2024 20:00;0;0
09.05.2024 21:00;0;0
09.05.2024 22:00;0;0
09.05.2024 23:00;0;0
10.05.2024 00:00;0;0
10.05.2024 01:00;0;0
10.05.2024 02:00;0;0
10.05.2024 03:00;0;1.486714986
10.05.2024 04:00;0.055830277;64.81349766
10.05.2024 05:00;0.028528367;207.3685685
10.05.2024 06:00;0.239774741;371.1351636
10.05.2024 07:00;0.446714624;523.14387
10.05.2024 08:00;0.581267645;630.9692889
10.05.2024 09:00;0.696513209;744.978789
10.05.2024 10:00;0.732396971;780.5533716
10.05.2024 11:00;0.764626198;817.2561154
10.05.2024 12:00;0.652085063;697.712497
10.05.2024 13:00;0.562263324;606.7230175
10.05.2024 14:00;0.429083328;472.9477286
10.05.2024 15:00;0.284798725;323.1957028
10.05.2024 16:00;0.182124063;213.180901
10.05.2024 17:00;0.085267441;102.6290906
10.05.2024 18:00;0.00472976;11.06264667
10.05.2024 19:00;0;0
10.05.2024 20:00;0;0
10.05.2024 21:00;0;0
10.05.2024 22:00;0;0
10.05.2024 23:00;0;0
11.05.2024 00:00;0;0
11.05.2024 01:00;0;0
11.05.2024 02:00;0;0
11.05.2024 03:00;0;1.886321042
11.05.2024 04:00;0.061916144;71.4413282
11.05.2024 05:00;0.029987465;217.744658
11.05.2024 06:00;0.247842475;387.2721105
11.05.2024 07:00;0.471997679;559.3303555
11.05.2024 08:00;0.634914434;700.2424058
11.05.2024 09:00;0.738171355;800.8603866
11.05.2024 10:00;0.781926086;844.9185951
11.05.2024 11:00;0.774491905;833.9268136
11.05.2024 12:00;0.738342446;793.5117349
11.05.2024 13:00;0.654323306;703.6007844
11.05.2024 14:00;0.548202392;596.8849989
11.05.2024 15:00;0.39061648;443.6698464
11.05.2024 16:00;0.224133461;274.2410679
11.05.2024 17:00;0.093771419;115.3894339
11.05.2024 18:00;0.006198889;12.68013132
11.05.2024 19:00;0;0
11.05.2024 20:00;0;0
11.05.2024 21:00;0;0
11.05.2024 22:00;0;0
11.05.2024 23:00;0;0
12.05.2024 00:00;0;0
12.05.2024 01:00;0;0
12.05.2024 02:00;0;0
12.05.2024 03:00;0;2.250953411
12.05.2024 04:00;0.063685896;73.41511007
12.05.2024 05:00;0.031122779;223.1581604
12.05.2024 06:00;0.250292268;393.4405794
12.05.2024 07:00;0.470292401;560.2037922
12.05.2024 08:00;0.634220022;702.9958975
12.05.2024 09:00;0.741968659;809.8253551
12.05.2024 10:00;0.794414195;865.4848558
12.05.2024 11:00;0.789580318;856.6526612
12.05.2024 12:00;0.755087038;817.1503479
12.05.2024 13:00;0.649086296;701.2732333
12.05.2024 14:00;0.529538012;579.9288022
12.05.2024 15:00;0.377958927;431.1349693
12.05.2024 16:00;0.222842039;273.0230077
12.05.2024 17:00;0.093626601;114.9542548
12.05.2024 18:00;0.006987958;13.560824
12.05.2024 19:00;0;0
12.05.2024 20:00;0;0
12.05.2024 21:00;0;0
12.05.2024 22:00;0;0
12.05.2024 23:00;0;0
13.05.2024 00:00;0;0
13.05.2024 01:00;0;0
13.05.2024 02:00;0;0
13.05.2024 03:00;0;2.523376383
13.05.2024 04:00;0.064123027;74.12259441
13.05.2024 05:00;0.03145038;220.9599513
13.05.2024 06:00;0.22023911;324.9649181
13.05.2024 07:00;0.378922041;441.9496564
13.05.2024 08:00;0.4753209;521.8992741
13.05.2024 09:00;0.654963251;705.7459466
13.05.2024 10:00;0.630754933;680.8618996
13.05.2024 11:00;0.644587286;697.1548044
13.05.2024 12:00;0.510856155;565.199878
13.05.2024 13:00;0.545765339;596.8348498
13.05.2024 14:00;0.429920942;478.3142943
13.05.2024 15:00;0.272952501;312.1869881
13.05.2024 16:00;0.129438529;149.1843913
13.05.2024 17:00;0.080524061;96.07747835
13.05.2024 18:00;0.004744781;11.10078433
13.05.2024 19:00;0;0
13.05.2024 20:00;0;0
13.05.2024 21:00;0;0
13.05.2024 22:00;0;0
13.05.2024 23:00;0;0
14.05.2024 00:00;0;0
14.05.2024 01:00;0;0
14.05.2024 02:00;0;0
14.05.2024 03:00;0;3.007923914
14.05.2024 04:00;0.065683389;75.79394269
14.05.2024 05:00;0.032336769;223.4543361
14.05.2024 06:00;0.250710482;397.1124037
14.05.2024 07:00;0.470030943;564.3699297
14.05.2024 08:00;0.629312963;701.3768789
14.05.2024 09:00;0.733862035;803.8900813
14.05.2024 10:00;0.790914902;865.9962033
14.05.2024 11:00;0.725932115;785.9946479
14.05.2024 12:00;0.742428198;806.6892621
14.05.2024 13:00;0.656427496;713.1764853
14.05.2024 14:00;0.554905138;610.4162987
14.05.2024 15:00;0.372593493;427.1393513
14.05.2024 16:00;0.224644502;276.1340579
14.05.2024 17:00;0.095153891;116.6659856
14.05.2024 18:00;0.008772172;15.53180572
14.05.2024 19:00;0;0
14.05.2024 20:00;0;0
14.05.2024 21:00;0;0
14.05.2024 22:00;0;0
14.05.2024 23:00;0;0
15.05.2024 00:00;0;0
15.05.2024 01:00;0;0
15.05.2024 02:00;0;0
15.05.2024 03:00;0;3.448196677
15.05.2024 04:00;0.064120226;74.33097738
15.05.2024 05:00;0.035870976;208.4968429
15.05.2024 06:00;0.223301302;334.5525196
15.05.2024 07:00;0.430133412;513.6935265
15.05.2024 08:00;0.561410575;621.2183826
15.05.2024 09:00;0.613254312;665.4153654
15.05.2024 10:00;0.538287981;592.5651712
15.05.2024 11:00;0.493655533;550.7716663
15.05.2024 12:00;0.338029081;386.6939578
15.05.2024 13:00;0.236571556;270.4956668
15.05.2024 14:00;0.184050565;209.7449902
15.05.2024 15:00;0.146895528;167.6745822
15.05.2024 16:00;0.117298496;134.9700536
15.05.2024 17:00;0.060737641;72.66313475
15.05.2024 18:00;0.002614763;8.799688919
15.05.2024 19:00;0;0
15.05.2024 20:00;0;0
15.05.2024 21:00;0;0
15.05.2024 22:00;0;0
15.05.2024 23:00;0;0
16.05.2024 00:00;0;0
16.05.2024 01:00;0;0
16.05.2024 02:00;0;0
16.05.2024 03:00;0;3.187231563
16.05.2024 04:00;0.011118805;49.0225517
16.05.2024 05:00;0.072285309;156.1038826
16.05.2024 06:00;0.209621485;290.2219832
16.05.2024 07:00;0.379968275;446.5589529
16.05.2024 08:00;0.496242245;547.8566646
16.05.2024 09:00;0.597310463;648.3122583
16.05.2024 10:00;0.631698502;685.2923869
16.05.2024 11:00;0.741871342;805.3972136
16.05.2024 12:00;0.677304819;735.2300426
16.05.2024 13:00;0.622783864;678.843637
16.05.2024 14:00;0.424148736;474.6045158
16.05.2024 15:00;0.231216166;265.0418394
16.05.2024 16:00;0.096529154;111.6742565
16.05.2024 17:00;0.045695321;55.75412331
16.05.2024 18:00;0.007065105;13.59754594
16.05.2024 19:00;0;0
16.05.2024 20:00;0;0
16.05.2024 21:00;0;0
16.05.2024 22:00;0;0
16.05.2024 23:00;0;0
17.05.2024 00:00;0;0
17.05.2024 01:00;0;0
17.05.2024 02:00;0;0
17.05.2024 03:00;0;0.387555145
17.05.2024 04:00;0.002973465;9.097827202
17.05.2024 05:00;0.02270026;30.10640115
17.05.2024 06:00;0.095501866;108.9219448
17.05.2024 07:00;0.223935779;252.8833409
17.05.2024 08:00;0.297396067;333.1119135
17.05.2024 09:00;0.47491257;520.0012125
17.05.2024 10:00;0.39725465;445.0221057
17.05.2024 11:00;0.256908077;290.2582199
17.05.2024 12:00;0.359555793;404.8136566
17.05.2024 13:00;0.20003045;225.25429
17.05.2024 14:00;0.238689316;269.0710925
17.05.2024 15:00;0.217680999;246.042356
17.05.2024 16:00;0.164778161;189.2474963
17.05.2024 17:00;0.069534857;81.83526912
17.05.2024 18:00;0.004144549;10.36076429
17.05.2024 19:00;0;0
17.05.2024 20:00;0;0
17.05.2024 21:00;0;0
17.05.2024 22:00;0;0
17.05.2024 23:00;0;0
18.05.2024 00:00;0;0
18.05.2024 01:00;0;0
18.05.2024 02:00;0;0
18.05.2024 03:00;0;4.179460988
18.05.2024 04:00;0;76.7762054
18.05.2024 05:00;0.039793043;212.6658375
18.05.2024 06:00;0.236767168;370.4154414
18.05.2024 07:00;0.419278802;501.294964
18.05.2024 08:00;0.577566162;642.3501197
18.05.2024 09:00;0.674141308;734.5551428
18.05.2024 10:00;0.681555972;739.3810431
18.05.2024 11:00;0.727123394;790.2077777
18.05.2024 12:00;0.728011192;793.0917437
18.05.2024 13:00;0.637391121;695.6227653
18.05.2024 14:00;0.493207039;547.303337
18.05.2024 15:00;0.339267833;389.8712897
18.05.2024 16:00;0.197594796;234.3572287
18.05.2024 17:00;0.06830094;81.13697438
18.05.2024 18:00;0.005110153;11.47705708
18.05.2024 19:00;0;0
18.05.2024 20:00;0;0
18.05.2024 21:00;0;0
18.05.2024 22:00;0;0
18.05.2024 23:00;0;0
19.05.2024 00:00;0;0
19.05.2024 01:00;0;0
19.05.2024 02:00;0;0
19.05.2024 03:00;0;4.759318001
19.05.2024 04:00;0.003032072;58.67259108
19.05.2024 05:00;0.045033799;205.8460324
19.05.2024 06:00;0.249646261;399.5015705
19.05.2024 07:00;0.46195636;561.0402695
19.05.2024 08:00;0.615128584;690.7407581
19.05.2024 09:00;0.682325763;745.9616792
19.05.2024 10:00;0.73395103;799.6034676
19.05.2024 11:00;0.765487805;836.0565389
19.05.2024 12:00;0.701866271;764.1844808
19.05.2024 13:00;0.587972958;643.9489025
19.05.2024 14:00;0.436267576;488.0499649
19.05.2024 15:00;0.301948465;346.4903189
19.05.2024 16:00;0.162821518;188.8217839
19.05.2024 17:00;0.084213892;100.0282012
19.05.2024 18:00;0.009564575;16.33526922
19.05.2024 19:00;0;0
19.05.2024 20:00;0;0
19.05.2024 21:00;0;0
19.05.2024 22:00;0;0
19.05.2024 23:00;0;0
20.05.2024 00:00;0;0
20.05.2024 01:00;0;0
20.05.2024 02:00;0;0
20.05.2024 03:00;0;5.814863824
20.05.2024 04:00;0;87.23356545
20.05.2024 05:00;0.037004001;235.0041475
20.05.2024 06:00;0.251509667;404.4451248
20.05.2024 07:00;0.464241262;566.7472074
20.05.2024 08:00;0.624609666;706.5196038
20.05.2024 09:00;0.730252244;810.4839912
20.05.2024 10:00;0.718502026;786.5083722
20.05.2024 11:00;0.754323432;828.2015605
20.05.2024 12:00;0.717707947;787.6074846
20.05.2024 13:00;0.598243267;658.8365806
20.05.2024 14:00;0.460780077;516.7174606
20.05.2024 15:00;0.293504824;338.4352618
20.05.2024 16:00;0.190706912;225.6968295
20.05.2024 17:00;0.090682965;108.6180632
20.05.2024 18:00;0.013218759;20.39626729
20.05.2024 19:00;0;0
20.05.2024 20:00;0;0
20.05.2024 21:00;0;0
20.05.2024 22:00;0;0
20.05.2024 23:00;0;0
21.05.2024 00:00;0;0
21.05.2024 01:00;0;0
21.05.2024 02:00;0;0
21.05.2024 03:00;0;4.264930775
21.05.2024 04:00;0.006902964;58.44206303
21.05.2024 05:00;0.085967372;145.6583368
21.05.2024 06:00;0.103548126;119.0091506
21.05.2024 07:00;0.154105302;174.8764596
21.05.2024 08:00;0.261257978;296.1749651
21.05.2024 09:00;0.133956811;151.882508
21.05.2024 10:00;0.138364949;156.4851574
21.05.2024 11:00;0.163701584;184.8179689
21.05.2024 12:00;0.194641311;219.6872678
21.05.2024 13:00;0.220235105;248.9000923
21.05.2024 14:00;0.114697697;130.0250783
21.05.2024 15:00;0.054422866;64.14356475
21.05.2024 16:00;0.035302018;43.5696506
21.05.2024 17:00;0.019755977;26.9906439
21.05.2024 18:00;0;2.90973738
21.05.2024 19:00;0;0
21.05.2024 20:00;0;0
21.05.2024 21:00;0;0
21.05.2024 22:00;0;0
21.05.2024 23:00;0;0
22.05.2024 00:00;0;0
22.05.2024 01:00;0;0
22.05.2024 02:00;0;0
22.05.2024 03:00;0;4.816076045
22.05.2024 04:00;0.007279798;60.61210472
22.05.2024 05:00;0.089456116;126.3024517
22.05.2024 06:00;0.205555265;272.987773
22.05.2024 07:00;0.346772563;407.3647723
22.05.2024 08:00;0.492805145;549.0720986
22.05.2024 09:00;0.643535854;703.5360615
22.05.2024 10:00;0.655699114;714.017339
22.05.2024 11:00;0.615870708;673.7511316
22.05.2024 12:00;0.657488858;716.4556313
22.05.2024 13:00;0.534995344;589.7616295
22.05.2024 14:00;0.378794757;426.5746147
22.05.2024 15:00;0.311461818;357.1143699
22.05.2024 16:00;0.183458791;213.9704006
22.05.2024 17:00;0.061215504;72.71364886
22.05.2024 18:00;0.012326429;19.2420968
22.05.2024 19:00;0;0
22.05.2024 20:00;0;0
22.05.2024 21:00;0;0
22.05.2024 22:00;0;0
22.05.2024 23:00;0;0
23.05.2024 00:00;0;0
23.05.2024 01:00;0;0
23.05.2024 02:00;0;0
23.05.2024 03:00;0.000363991;6.256426893
23.05.2024 04:00;0.000251044;73.83746335
23.05.2024 05:00;0.065611323;187.4130623
23.05.2024 06:00;0.225459447;335.795008
23.05.2024 07:00;0.426254474;516.7348312
23.05.2024 08:00;0.525148775;587.0467034
23.05.2024 09:00;0.58584404;642.412
23.05.2024 10:00;0.488192249;544.7465415
23.05.2024 11:00;0.64739763;708.8238585
23.05.2024 12:00;0.49465667;553.6795937
23.05.2024 13:00;0.335525711;382.2823125
23.05.2024 14:00;0.320555074;364.156683
23.05.2024 15:00;0.113819477;129.8435435
23.05.2024 16:00;0.088946812;102.3037464
23.05.2024 17:00;0.035990978;44.58935277
23.05.2024 18:00;0.002551382;8.627039456
23.05.2024 19:00;0;0
23.05.2024 20:00;0;0
23.05.2024 21:00;0;0
23.05.2024 22:00;0;0
23.05.2024 23:00;0;0
24.05.2024 00:00;0;0
24.05.2024 01:00;0;0
24.05.2024 02:00;0;0
24.05.2024 03:00;0;5.774481411
24.05.2024 04:00;0.002417909;71.76214938
24.05.2024 05:00;0.058968483;199.226101
24.05.2024 06:00;0.195338219;246.8205179
24.05.2024 07:00;0.378690454;450.4059402
24.05.2024 08:00;0.536301605;599.3050191
24.05.2024 09:00;0.597890851;654.5640345
24.05.2024 10:00;0.512249858;568.1774185
24.05.2024 11:00;0.537317602;595.7764734
24.05.2024 12:00;0.617047118;676.6010299
24.05.2024 13:00;0.516567888;572.9780518
24.05.2024 14:00;0.352190276;399.1288564
24.05.2024 15:00;0.287632739;329.8477996
24.05.2024 16:00;0.167611091;193.9120862
24.05.2024 17:00;0.079819588;94.07903227
24.05.2024 18:00;0.012033011;18.95746463
24.05.2024 19:00;0;0
24.05.2024 20:00;0;0
24.05.2024 21:00;0;0
24.05.2024 22:00;0;0
24.05.2024 23:00;0;0
25.05.2024 00:00;0;0
25.05.2024 01:00;0;0
25.05.2024 02:00;0;0
25.05.2024 03:00;0;4.68238559
25.05.2024 04:00;0.020347585;53.75749105
25.05.2024 05:00;0.079183369;96.18529964
25.05.2024 06:00;0.203744401;265.6137309
25.05.2024 07:00;0.358397083;423.3378713
25.05.2024 08:00;0.488764274;545.6229291
25.05.2024 09:00;0.485283917;537.4246329
25.05.2024 10:00;0.397193413;448.6164064
25.05.2024 11:00;0.397179928;449.680531
25.05.2024 12:00;0.354672936;403.0723108
25.05.2024 13:00;0.406281215;457.773318
25.05.2024 14:00;0.307962408;349.3846873
25.05.2024 15:00;0.310165509;355.7013105
25.05.2024 16:00;0.215242228;257.8170582
25.05.2024 17:00;0.099142326;118.3608798
25.05.2024 18:00;0.010259883;17.0120929
25.05.2024 19:00;0;0
25.05.2024 20:00;0;0
25.05.2024 21:00;0;0
25.05.2024 22:00;0;0
25.05.2024 23:00;0;0
26.05.2024 00:00;0;0
26.05.2024 01:00;0;0
26.05.2024 02:00;0;0
26.05.2024 03:00;0.001073263;6.997625119
26.05.2024 04:00;0.008450838;68.45628779
26.05.2024 05:00;0.085161148;164.7612305
26.05.2024 06:00;0.242397424;388.3951005
26.05.2024 07:00;0.460951649;569.8930048
26.05.2024 08:00;0.621965315;711.0471678
26.05.2024 09:00;0.611399634;675.1551747
26.05.2024 10:00;0.677050335;744.9773546
26.05.2024 11:00;0.661421874;728.8157725
26.05.2024 12:00;0.657545228;725.4861799
26.05.2024 13:00;0.619629475;686.116104
26.05.2024 14:00;0.401036939;455.2710422
26.05.2024 15:00;0.340562941;395.4457351
26.05.2024 16:00;0.202333773;241.1568505
26.05.2024 17:00;0.111518377;138.5819418
26.05.2024 18:00;0.020512305;28.42427791
26.05.2024 19:00;0;0
26.05.2024 20:00;0;0
26.05.2024 21:00;0;0
26.05.2024 22:00;0;0
26.05.2024 23:00;0;0
27.05.2024 00:00;0;0
27.05.2024 01:00;0;0
27.05.2024 02:00;0;0
27.05.2024 03:00;0.001427728;7.410028735
27.05.2024 04:00;0.004603432;75.05468154
27.05.2024 05:00;0.075087102;182.7349199
27.05.2024 06:00;0.201688202;263.302696
27.05.2024 07:00;0.288839193;336.4491392
