MODELLING_ERA5_KWH;START_DATETIME
0.537737957;2024-04-25 11:00:00+00:00
0.454706849;2024-04-25 12:00:00+00:00
0.468265545;2024-04-25 13:00:00+00:00
0.375839832;2024-04-25 14:00:00+00:00
0.173960652;2024-04-25 15:00:00+00:00
0.128412801;2024-04-25 16:00:00+00:00
0.033587727;2024-04-25 17:00:00+00:00
0;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.042063858;2024-04-26 04:00:00+00:00
0.035580341;2024-04-26 05:00:00+00:00
0.228686042;2024-04-26 06:00:00+00:00
0.44062134;2024-04-26 07:00:00+00:00
0.633080361;2024-04-26 08:00:00+00:00
0.629465227;2024-04-26 09:00:00+00:00
0.60383742;2024-04-26 10:00:00+00:00
0.584731686;2024-04-26 11:00:00+00:00
0.506158002;2024-04-26 12:00:00+00:00
0.450145256;2024-04-26 13:00:00+00:00
0.322367088;2024-04-26 14:00:00+00:00
0.218246011;2024-04-26 15:00:00+00:00
0.135118858;2024-04-26 16:00:00+00:00
0.06309792;2024-04-26 17:00:00+00:00
0;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.049200869;2024-04-27 04:00:00+00:00
0.037330478;2024-04-27 05:00:00+00:00
0.258028125;2024-04-27 06:00:00+00:00
0.470834838;2024-04-27 07:00:00+00:00
0.63040287;2024-04-27 08:00:00+00:00
0.716856923;2024-04-27 09:00:00+00:00
0.742141107;2024-04-27 10:00:00+00:00
0.721414211;2024-04-27 11:00:00+00:00
0.645751588;2024-04-27 12:00:00+00:00
0.510988416;2024-04-27 13:00:00+00:00
0.43818177;2024-04-27 14:00:00+00:00
0.286039474;2024-04-27 15:00:00+00:00
0.160001977;2024-04-27 16:00:00+00:00
0.058989168;2024-04-27 17:00:00+00:00
0;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.041304097;2024-04-28 04:00:00+00:00
0.063505372;2024-04-28 05:00:00+00:00
0.189689628;2024-04-28 06:00:00+00:00
0.368124714;2024-04-28 07:00:00+00:00
0.5656933;2024-04-28 08:00:00+00:00
0.708482992;2024-04-28 09:00:00+00:00
0.781325925;2024-04-28 10:00:00+00:00
0.78043611;2024-04-28 11:00:00+00:00
0.72853485;2024-04-28 12:00:00+00:00
0.60679026;2024-04-28 13:00:00+00:00
0.457327852;2024-04-28 14:00:00+00:00
0.283726503;2024-04-28 15:00:00+00:00
0.135309576;2024-04-28 16:00:00+00:00
0.050194945;2024-04-28 17:00:00+00:00
0;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.024939187;2024-04-29 04:00:00+00:00
0.074050604;2024-04-29 05:00:00+00:00
0.078252037;2024-04-29 06:00:00+00:00
0.158236799;2024-04-29 07:00:00+00:00
0.277948565;2024-04-29 08:00:00+00:00
0.318287861;2024-04-29 09:00:00+00:00
0.420582916;2024-04-29 10:00:00+00:00
0.508721773;2024-04-29 11:00:00+00:00
0.623499238;2024-04-29 12:00:00+00:00
0.544564424;2024-04-29 13:00:00+00:00
0.491258578;2024-04-29 14:00:00+00:00
0.323411817;2024-04-29 15:00:00+00:00
0.167610228;2024-04-29 16:00:00+00:00
0.056341087;2024-04-29 17:00:00+00:00
0;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.054530236;2024-04-30 04:00:00+00:00
0.04304233;2024-04-30 05:00:00+00:00
0.255841828;2024-04-30 06:00:00+00:00
0.461873761;2024-04-30 07:00:00+00:00
0.616032303;2024-04-30 08:00:00+00:00
0.716649192;2024-04-30 09:00:00+00:00
0.766425055;2024-04-30 10:00:00+00:00
0.770115175;2024-04-30 11:00:00+00:00
0.725438275;2024-04-30 12:00:00+00:00
0.637046551;2024-04-30 13:00:00+00:00
0.50602528;2024-04-30 14:00:00+00:00
0.345270512;2024-04-30 15:00:00+00:00
0.186601325;2024-04-30 16:00:00+00:00
0.06789506;2024-04-30 17:00:00+00:00
0;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.059439664;2024-05-01 04:00:00+00:00
0.044625381;2024-05-01 05:00:00+00:00
0.262309022;2024-05-01 06:00:00+00:00
0.470119061;2024-05-01 07:00:00+00:00
0.623922421;2024-05-01 08:00:00+00:00
0.722304391;2024-05-01 09:00:00+00:00
0.768429607;2024-05-01 10:00:00+00:00
0.766692588;2024-05-01 11:00:00+00:00
0.720494366;2024-05-01 12:00:00+00:00
0.63061658;2024-05-01 13:00:00+00:00
0.499759529;2024-05-01 14:00:00+00:00
0.328820119;2024-05-01 15:00:00+00:00
0.171248717;2024-05-01 16:00:00+00:00
0.066210413;2024-05-01 17:00:00+00:00
0.000252866;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.060402323;2024-05-02 04:00:00+00:00
0.046465943;2024-05-02 05:00:00+00:00
0.258883488;2024-05-02 06:00:00+00:00
0.461221691;2024-05-02 07:00:00+00:00
0.613293957;2024-05-02 08:00:00+00:00
0.711635795;2024-05-02 09:00:00+00:00
0.760596783;2024-05-02 10:00:00+00:00
0.753836747;2024-05-02 11:00:00+00:00
0.661846917;2024-05-02 12:00:00+00:00
0.496245214;2024-05-02 13:00:00+00:00
0.356500407;2024-05-02 14:00:00+00:00
0.245895988;2024-05-02 15:00:00+00:00
0.152932115;2024-05-02 16:00:00+00:00
0.048993027;2024-05-02 17:00:00+00:00
0.000277801;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0;2024-05-03 04:00:00+00:00
0.048330541;2024-05-03 05:00:00+00:00
0.255526095;2024-05-03 06:00:00+00:00
0.45537496;2024-05-03 07:00:00+00:00
0.538646419;2024-05-03 08:00:00+00:00
0.452273976;2024-05-03 09:00:00+00:00
0.528669811;2024-05-03 10:00:00+00:00
0.449901286;2024-05-03 11:00:00+00:00
0.508451798;2024-05-03 12:00:00+00:00
0.467789579;2024-05-03 13:00:00+00:00
0.326302019;2024-05-03 14:00:00+00:00
0.233610498;2024-05-03 15:00:00+00:00
0.112900824;2024-05-03 16:00:00+00:00
0.030630072;2024-05-03 17:00:00+00:00
0;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.019829995;2024-05-04 04:00:00+00:00
0.078008277;2024-05-04 05:00:00+00:00
0.22417166;2024-05-04 06:00:00+00:00
0.328179048;2024-05-04 07:00:00+00:00
0.301759627;2024-05-04 08:00:00+00:00
0.277995688;2024-05-04 09:00:00+00:00
0.247956948;2024-05-04 10:00:00+00:00
0.274713841;2024-05-04 11:00:00+00:00
0.262186937;2024-05-04 12:00:00+00:00
0.27178841;2024-05-04 13:00:00+00:00
0.189909571;2024-05-04 14:00:00+00:00
0.142769375;2024-05-04 15:00:00+00:00
0.07401271;2024-05-04 16:00:00+00:00
0.032080865;2024-05-04 17:00:00+00:00
0;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.019100556;2024-05-05 04:00:00+00:00
0.048824735;2024-05-05 05:00:00+00:00
0.212577065;2024-05-05 06:00:00+00:00
0.263155355;2024-05-05 07:00:00+00:00
0.286990412;2024-05-05 08:00:00+00:00
0.275309002;2024-05-05 09:00:00+00:00
0.553131805;2024-05-05 10:00:00+00:00
0.497272687;2024-05-05 11:00:00+00:00
0.650996576;2024-05-05 12:00:00+00:00
0.528955364;2024-05-05 13:00:00+00:00
0.37295866;2024-05-05 14:00:00+00:00
0.291562876;2024-05-05 15:00:00+00:00
0.166848184;2024-05-05 16:00:00+00:00
0.0753717;2024-05-05 17:00:00+00:00
0.00333283;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0;2024-05-06 04:00:00+00:00
0.060496324;2024-05-06 05:00:00+00:00
0.226834524;2024-05-06 06:00:00+00:00
0.382004311;2024-05-06 07:00:00+00:00
0.468775625;2024-05-06 08:00:00+00:00
0.636146572;2024-05-06 09:00:00+00:00
0.592914357;2024-05-06 10:00:00+00:00
0.50884397;2024-05-06 11:00:00+00:00
0.460710678;2024-05-06 12:00:00+00:00
0.323251453;2024-05-06 13:00:00+00:00
0.190053707;2024-05-06 14:00:00+00:00
0.173540675;2024-05-06 15:00:00+00:00
0.12982681;2024-05-06 16:00:00+00:00
0.050949135;2024-05-06 17:00:00+00:00
0.004249906;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.021154972;2024-05-07 04:00:00+00:00
0.062919194;2024-05-07 05:00:00+00:00
0.138498291;2024-05-07 06:00:00+00:00
0.148319564;2024-05-07 07:00:00+00:00
0.217002277;2024-05-07 08:00:00+00:00
0.241535454;2024-05-07 09:00:00+00:00
0.28050074;2024-05-07 10:00:00+00:00
0.284524972;2024-05-07 11:00:00+00:00
0.251405359;2024-05-07 12:00:00+00:00
0.194957769;2024-05-07 13:00:00+00:00
0.181762786;2024-05-07 14:00:00+00:00
0.124473085;2024-05-07 15:00:00+00:00
0.071729925;2024-05-07 16:00:00+00:00
0.040137145;2024-05-07 17:00:00+00:00
0.001169111;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0.000216372;2024-05-08 03:00:00+00:00
0.012598566;2024-05-08 04:00:00+00:00
0.081964359;2024-05-08 05:00:00+00:00
0.244447198;2024-05-08 06:00:00+00:00
0.43122305;2024-05-08 07:00:00+00:00
0.567420088;2024-05-08 08:00:00+00:00
0.668875948;2024-05-08 09:00:00+00:00
0.708389955;2024-05-08 10:00:00+00:00
0.596228803;2024-05-08 11:00:00+00:00
0.434199293;2024-05-08 12:00:00+00:00
0.356963969;2024-05-08 13:00:00+00:00
0.308629523;2024-05-08 14:00:00+00:00
0.260974672;2024-05-08 15:00:00+00:00
0.151590016;2024-05-08 16:00:00+00:00
0.068982397;2024-05-08 17:00:00+00:00
0.005175533;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0.002900332;2024-05-09 03:00:00+00:00
0;2024-05-09 04:00:00+00:00
0.059237291;2024-05-09 05:00:00+00:00
0.278179678;2024-05-09 06:00:00+00:00
0.485914449;2024-05-09 07:00:00+00:00
0.639063427;2024-05-09 08:00:00+00:00
0.747058214;2024-05-09 09:00:00+00:00
0.762571852;2024-05-09 10:00:00+00:00
0.729702084;2024-05-09 11:00:00+00:00
0.690070562;2024-05-09 12:00:00+00:00
0.669497573;2024-05-09 13:00:00+00:00
0.534255215;2024-05-09 14:00:00+00:00
0.362140989;2024-05-09 15:00:00+00:00
0.19368263;2024-05-09 16:00:00+00:00
0.089108367;2024-05-09 17:00:00+00:00
0.007501875;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0;2024-05-10 03:00:00+00:00
0.009365259;2024-05-10 04:00:00+00:00
0.085224213;2024-05-10 05:00:00+00:00
0.244664622;2024-05-10 06:00:00+00:00
0.467988835;2024-05-10 07:00:00+00:00
0.617578958;2024-05-10 08:00:00+00:00
0.722663906;2024-05-10 09:00:00+00:00
0.565642463;2024-05-10 10:00:00+00:00
0.363583878;2024-05-10 11:00:00+00:00
0.366288613;2024-05-10 12:00:00+00:00
0.36140816;2024-05-10 13:00:00+00:00
0.298361592;2024-05-10 14:00:00+00:00
0.165157132;2024-05-10 15:00:00+00:00
0.103271762;2024-05-10 16:00:00+00:00
0.048571358;2024-05-10 17:00:00+00:00
0.006234182;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0.000495738;2024-05-11 03:00:00+00:00
0.027882676;2024-05-11 04:00:00+00:00
0.09409902;2024-05-11 05:00:00+00:00
0.211679384;2024-05-11 06:00:00+00:00
0.401168657;2024-05-11 07:00:00+00:00
0.555870678;2024-05-11 08:00:00+00:00
0.586744823;2024-05-11 09:00:00+00:00
0.647623479;2024-05-11 10:00:00+00:00
0.592093115;2024-05-11 11:00:00+00:00
0.593144004;2024-05-11 12:00:00+00:00
0.538131878;2024-05-11 13:00:00+00:00
0.47011071;2024-05-11 14:00:00+00:00
0.298134755;2024-05-11 15:00:00+00:00
0.189383537;2024-05-11 16:00:00+00:00
0.06857915;2024-05-11 17:00:00+00:00
0.005310329;2024-05-11 18:00:00+00:00
0;2024-05-11 19:00:00+00:00
0;2024-05-11 20:00:00+00:00
0;2024-05-11 21:00:00+00:00
0;2024-05-11 22:00:00+00:00
0;2024-05-11 23:00:00+00:00
0;2024-05-12 00:00:00+00:00
0;2024-05-12 01:00:00+00:00
0;2024-05-12 02:00:00+00:00
0.001734025;2024-05-12 03:00:00+00:00
0.024030153;2024-05-12 04:00:00+00:00
0.091176819;2024-05-12 05:00:00+00:00
0.19841645;2024-05-12 06:00:00+00:00
0.362687953;2024-05-12 07:00:00+00:00
0.471781075;2024-05-12 08:00:00+00:00
0.614325745;2024-05-12 09:00:00+00:00
0.675629724;2024-05-12 10:00:00+00:00
0.734667557;2024-05-12 11:00:00+00:00
0.726053162;2024-05-12 12:00:00+00:00
0.611167157;2024-05-12 13:00:00+00:00
0.525890979;2024-05-12 14:00:00+00:00
0.279455278;2024-05-12 15:00:00+00:00
0.177052164;2024-05-12 16:00:00+00:00
0.096111746;2024-05-12 17:00:00+00:00
0.012549026;2024-05-12 18:00:00+00:00
0;2024-05-12 19:00:00+00:00
0;2024-05-12 20:00:00+00:00
0;2024-05-12 21:00:00+00:00
0;2024-05-12 22:00:00+00:00
0;2024-05-12 23:00:00+00:00
0;2024-05-13 00:00:00+00:00
0;2024-05-13 01:00:00+00:00
0;2024-05-13 02:00:00+00:00
0.00718413;2024-05-13 03:00:00+00:00
0.000322464;2024-05-13 04:00:00+00:00
0.064977476;2024-05-13 05:00:00+00:00
0.287287409;2024-05-13 06:00:00+00:00
0.492715966;2024-05-13 07:00:00+00:00
0.643418971;2024-05-13 08:00:00+00:00
0.740486614;2024-05-13 09:00:00+00:00
0.789451577;2024-05-13 10:00:00+00:00
0.794274217;2024-05-13 11:00:00+00:00
0.755211918;2024-05-13 12:00:00+00:00
0.671286978;2024-05-13 13:00:00+00:00
0.544291462;2024-05-13 14:00:00+00:00
0.384397417;2024-05-13 15:00:00+00:00
0.221898244;2024-05-13 16:00:00+00:00
0.099489561;2024-05-13 17:00:00+00:00
0.014256821;2024-05-13 18:00:00+00:00
0;2024-05-13 19:00:00+00:00
0;2024-05-13 20:00:00+00:00
0;2024-05-13 21:00:00+00:00
0;2024-05-13 22:00:00+00:00
0;2024-05-13 23:00:00+00:00
0;2024-05-14 00:00:00+00:00
0;2024-05-14 01:00:00+00:00
0;2024-05-14 02:00:00+00:00
0.007996777;2024-05-14 03:00:00+00:00
0.00073169;2024-05-14 04:00:00+00:00
0.065672605;2024-05-14 05:00:00+00:00
0.283835639;2024-05-14 06:00:00+00:00
0.485597943;2024-05-14 07:00:00+00:00
0.634453646;2024-05-14 08:00:00+00:00
0.730594374;2024-05-14 09:00:00+00:00
0.779838132;2024-05-14 10:00:00+00:00
0.784944817;2024-05-14 11:00:00+00:00
0.74681655;2024-05-14 12:00:00+00:00
0.664562639;2024-05-14 13:00:00+00:00
0.540090686;2024-05-14 14:00:00+00:00
0.382594866;2024-05-14 15:00:00+00:00
0.222249638;2024-05-14 16:00:00+00:00
0.100599673;2024-05-14 17:00:00+00:00
0.015202267;2024-05-14 18:00:00+00:00
0;2024-05-14 19:00:00+00:00
0;2024-05-14 20:00:00+00:00
0;2024-05-14 21:00:00+00:00
0;2024-05-14 22:00:00+00:00
0;2024-05-14 23:00:00+00:00
0;2024-05-15 00:00:00+00:00
0;2024-05-15 01:00:00+00:00
0;2024-05-15 02:00:00+00:00
0.008984397;2024-05-15 03:00:00+00:00
0.000986112;2024-05-15 04:00:00+00:00
0.066713722;2024-05-15 05:00:00+00:00
0.284668241;2024-05-15 06:00:00+00:00
0.486479076;2024-05-15 07:00:00+00:00
0.635482122;2024-05-15 08:00:00+00:00
0.732097987;2024-05-15 09:00:00+00:00
0.780914189;2024-05-15 10:00:00+00:00
0.784687971;2024-05-15 11:00:00+00:00
0.744807535;2024-05-15 12:00:00+00:00
0.660993493;2024-05-15 13:00:00+00:00
0.525396042;2024-05-15 14:00:00+00:00
0.375083842;2024-05-15 15:00:00+00:00
0.21970227;2024-05-15 16:00:00+00:00
0.101183647;2024-05-15 17:00:00+00:00
0.016136851;2024-05-15 18:00:00+00:00
0;2024-05-15 19:00:00+00:00
0;2024-05-15 20:00:00+00:00
0;2024-05-15 21:00:00+00:00
0;2024-05-15 22:00:00+00:00
0;2024-05-15 23:00:00+00:00
0;2024-05-16 00:00:00+00:00
0;2024-05-16 01:00:00+00:00
0;2024-05-16 02:00:00+00:00
0.010093666;2024-05-16 03:00:00+00:00
0.001217493;2024-05-16 04:00:00+00:00
0.067853265;2024-05-16 05:00:00+00:00
0.284446192;2024-05-16 06:00:00+00:00
0.484491567;2024-05-16 07:00:00+00:00
0.632846475;2024-05-16 08:00:00+00:00
0.728565612;2024-05-16 09:00:00+00:00
0.774924574;2024-05-16 10:00:00+00:00
0.767424896;2024-05-16 11:00:00+00:00
0.674268587;2024-05-16 12:00:00+00:00
0.503296744;2024-05-16 13:00:00+00:00
0.372254192;2024-05-16 14:00:00+00:00
0.247510075;2024-05-16 15:00:00+00:00
0.160372066;2024-05-16 16:00:00+00:00
0.088237652;2024-05-16 17:00:00+00:00
0.011373583;2024-05-16 18:00:00+00:00
0;2024-05-16 19:00:00+00:00
0;2024-05-16 20:00:00+00:00
0;2024-05-16 21:00:00+00:00
0;2024-05-16 22:00:00+00:00
0;2024-05-16 23:00:00+00:00
0;2024-05-17 00:00:00+00:00
0;2024-05-17 01:00:00+00:00
0;2024-05-17 02:00:00+00:00
0.004050945;2024-05-17 03:00:00+00:00
0.035522958;2024-05-17 04:00:00+00:00
0.092870153;2024-05-17 05:00:00+00:00
0.274806393;2024-05-17 06:00:00+00:00
0.476974154;2024-05-17 07:00:00+00:00
0.633030146;2024-05-17 08:00:00+00:00
0.725981877;2024-05-17 09:00:00+00:00
0.763750648;2024-05-17 10:00:00+00:00
0.735607542;2024-05-17 11:00:00+00:00
0.716173097;2024-05-17 12:00:00+00:00
0.506888153;2024-05-17 13:00:00+00:00
0.41887607;2024-05-17 14:00:00+00:00
0.307585909;2024-05-17 15:00:00+00:00
0.194136208;2024-05-17 16:00:00+00:00
0.085795315;2024-05-17 17:00:00+00:00
0.016913481;2024-05-17 18:00:00+00:00
0;2024-05-17 19:00:00+00:00
0;2024-05-17 20:00:00+00:00
0;2024-05-17 21:00:00+00:00
0;2024-05-17 22:00:00+00:00
0;2024-05-17 23:00:00+00:00
0;2024-05-18 00:00:00+00:00
0;2024-05-18 01:00:00+00:00
0;2024-05-18 02:00:00+00:00
0.006347479;2024-05-18 03:00:00+00:00
0.021561036;2024-05-18 04:00:00+00:00
0.079774691;2024-05-18 05:00:00+00:00
0.250488265;2024-05-18 06:00:00+00:00
0.320229072;2024-05-18 07:00:00+00:00
0.489201647;2024-05-18 08:00:00+00:00
0.639794981;2024-05-18 09:00:00+00:00
0.621867763;2024-05-18 10:00:00+00:00
0.295861031;2024-05-18 11:00:00+00:00
0.333679044;2024-05-18 12:00:00+00:00
0.300461382;2024-05-18 13:00:00+00:00
0.257888975;2024-05-18 14:00:00+00:00
0.166553275;2024-05-18 15:00:00+00:00
0.155222497;2024-05-18 16:00:00+00:00
0.079319566;2024-05-18 17:00:00+00:00
0.013658774;2024-05-18 18:00:00+00:00
0;2024-05-18 19:00:00+00:00
0;2024-05-18 20:00:00+00:00
0;2024-05-18 21:00:00+00:00
0;2024-05-18 22:00:00+00:00
0;2024-05-18 23:00:00+00:00
0;2024-05-19 00:00:00+00:00
0;2024-05-19 01:00:00+00:00
0;2024-05-19 02:00:00+00:00
0.010888074;2024-05-19 03:00:00+00:00
0.005620193;2024-05-19 04:00:00+00:00
0.078898509;2024-05-19 05:00:00+00:00
0.239695906;2024-05-19 06:00:00+00:00
0.422891825;2024-05-19 07:00:00+00:00
0.47253464;2024-05-19 08:00:00+00:00
0.557679869;2024-05-19 09:00:00+00:00
0.420489356;2024-05-19 10:00:00+00:00
0.397952546;2024-05-19 11:00:00+00:00
0.366541955;2024-05-19 12:00:00+00:00
0.376910504;2024-05-19 13:00:00+00:00
0.382825385;2024-05-19 14:00:00+00:00
0.265244358;2024-05-19 15:00:00+00:00
0.141211667;2024-05-19 16:00:00+00:00
0.08016645;2024-05-19 17:00:00+00:00
0.013407589;2024-05-19 18:00:00+00:00
0;2024-05-19 19:00:00+00:00
0;2024-05-19 20:00:00+00:00
0;2024-05-19 21:00:00+00:00
0;2024-05-19 22:00:00+00:00
0;2024-05-19 23:00:00+00:00
0;2024-05-20 00:00:00+00:00
0;2024-05-20 01:00:00+00:00
0;2024-05-20 02:00:00+00:00
0.012482703;2024-05-20 03:00:00+00:00
0.014512931;2024-05-20 04:00:00+00:00
0.079478669;2024-05-20 05:00:00+00:00
0.224069584;2024-05-20 06:00:00+00:00
0.370944232;2024-05-20 07:00:00+00:00
0.500430778;2024-05-20 08:00:00+00:00
0.61080956;2024-05-20 09:00:00+00:00
0.584823494;2024-05-20 10:00:00+00:00
0.590298353;2024-05-20 11:00:00+00:00
0.572632042;2024-05-20 12:00:00+00:00
0.505764464;2024-05-20 13:00:00+00:00
0.42370214;2024-05-20 14:00:00+00:00
0.286100273;2024-05-20 15:00:00+00:00
0.16892771;2024-05-20 16:00:00+00:00
0.079784684;2024-05-20 17:00:00+00:00
0.01919369;2024-05-20 18:00:00+00:00
0;2024-05-20 19:00:00+00:00
0;2024-05-20 20:00:00+00:00
0;2024-05-20 21:00:00+00:00
0;2024-05-20 22:00:00+00:00
0;2024-05-20 23:00:00+00:00
0;2024-05-21 00:00:00+00:00
0;2024-05-21 01:00:00+00:00
0;2024-05-21 02:00:00+00:00
0.015059369;2024-05-21 03:00:00+00:00
0.002852591;2024-05-21 04:00:00+00:00
0.07541604;2024-05-21 05:00:00+00:00
0.277188304;2024-05-21 06:00:00+00:00
0.472412135;2024-05-21 07:00:00+00:00
0.614984705;2024-05-21 08:00:00+00:00
0.708901211;2024-05-21 09:00:00+00:00
0.626636099;2024-05-21 10:00:00+00:00
0.502312233;2024-05-21 11:00:00+00:00
0.518841412;2024-05-21 12:00:00+00:00
0.407374568;2024-05-21 13:00:00+00:00
0.264035069;2024-05-21 14:00:00+00:00
0.195886618;2024-05-21 15:00:00+00:00
0.113635604;2024-05-21 16:00:00+00:00
0.050241875;2024-05-21 17:00:00+00:00
0.014266629;2024-05-21 18:00:00+00:00
