MODELLING_ERA5_KWH;START_DATETIME
0.462892187;2024-04-22 14:00:00+00:00
0.325529299;2024-04-22 15:00:00+00:00
0.166973919;2024-04-22 16:00:00+00:00
0.081259013;2024-04-22 17:00:00+00:00
0.000672218;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.009233327;2024-04-23 04:00:00+00:00
0.000258212;2024-04-23 05:00:00+00:00
0.180358198;2024-04-23 06:00:00+00:00
0.428183643;2024-04-23 07:00:00+00:00
0.619979852;2024-04-23 08:00:00+00:00
0.739074672;2024-04-23 09:00:00+00:00
0.674207891;2024-04-23 10:00:00+00:00
0.630463464;2024-04-23 11:00:00+00:00
0.586483418;2024-04-23 12:00:00+00:00
0.481286377;2024-04-23 13:00:00+00:00
0.355827646;2024-04-23 14:00:00+00:00
0.225818364;2024-04-23 15:00:00+00:00
0.151519817;2024-04-23 16:00:00+00:00
0.057342882;2024-04-23 17:00:00+00:00
0.00074404;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.000650439;2024-04-24 04:00:00+00:00
0.020528159;2024-04-24 05:00:00+00:00
0.137728635;2024-04-24 06:00:00+00:00
0.311613722;2024-04-24 07:00:00+00:00
0.519300521;2024-04-24 08:00:00+00:00
0.627258702;2024-04-24 09:00:00+00:00
0.643135347;2024-04-24 10:00:00+00:00
0.574573151;2024-04-24 11:00:00+00:00
0.537105433;2024-04-24 12:00:00+00:00
0.47866984;2024-04-24 13:00:00+00:00
0.344313341;2024-04-24 14:00:00+00:00
0.271153464;2024-04-24 15:00:00+00:00
0.140944771;2024-04-24 16:00:00+00:00
0.075377032;2024-04-24 17:00:00+00:00
0.001801004;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.004577436;2024-04-25 04:00:00+00:00
0.030568922;2024-04-25 05:00:00+00:00
0.143116224;2024-04-25 06:00:00+00:00
0.218104918;2024-04-25 07:00:00+00:00
0.400016898;2024-04-25 08:00:00+00:00
0.511359031;2024-04-25 09:00:00+00:00
0.724765945;2024-04-25 10:00:00+00:00
0.695517501;2024-04-25 11:00:00+00:00
0.659555312;2024-04-25 12:00:00+00:00
0.564440391;2024-04-25 13:00:00+00:00
0.48653004;2024-04-25 14:00:00+00:00
0.287058442;2024-04-25 15:00:00+00:00
0.142173505;2024-04-25 16:00:00+00:00
0.068311959;2024-04-25 17:00:00+00:00
0.003152758;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.009974036;2024-04-26 04:00:00+00:00
0.032800671;2024-04-26 05:00:00+00:00
0.163844178;2024-04-26 06:00:00+00:00
0.318009714;2024-04-26 07:00:00+00:00
0.565138162;2024-04-26 08:00:00+00:00
0.65490497;2024-04-26 09:00:00+00:00
0.6024128;2024-04-26 10:00:00+00:00
0.588592482;2024-04-26 11:00:00+00:00
0.50279082;2024-04-26 12:00:00+00:00
0.386031709;2024-04-26 13:00:00+00:00
0.392770101;2024-04-26 14:00:00+00:00
0.35475032;2024-04-26 15:00:00+00:00
0.210029364;2024-04-26 16:00:00+00:00
0.076112317;2024-04-26 17:00:00+00:00
0.003704491;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.013106529;2024-04-27 04:00:00+00:00
0.009066425;2024-04-27 05:00:00+00:00
0.152603298;2024-04-27 06:00:00+00:00
0.334198843;2024-04-27 07:00:00+00:00
0.459019947;2024-04-27 08:00:00+00:00
0.69703668;2024-04-27 09:00:00+00:00
0.728700449;2024-04-27 10:00:00+00:00
0.646761986;2024-04-27 11:00:00+00:00
0.677631871;2024-04-27 12:00:00+00:00
0.601393556;2024-04-27 13:00:00+00:00
0.503694522;2024-04-27 14:00:00+00:00
0.351882943;2024-04-27 15:00:00+00:00
0.210706483;2024-04-27 16:00:00+00:00
0.088430968;2024-04-27 17:00:00+00:00
0.001819646;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.00352873;2024-04-28 04:00:00+00:00
0.037586884;2024-04-28 05:00:00+00:00
0.093101107;2024-04-28 06:00:00+00:00
0.139598978;2024-04-28 07:00:00+00:00
0.260710992;2024-04-28 08:00:00+00:00
0.418328595;2024-04-28 09:00:00+00:00
0.462924726;2024-04-28 10:00:00+00:00
0.579361463;2024-04-28 11:00:00+00:00
0.437711958;2024-04-28 12:00:00+00:00
0.31055766;2024-04-28 13:00:00+00:00
0.186537773;2024-04-28 14:00:00+00:00
0.153727594;2024-04-28 15:00:00+00:00
0.105194098;2024-04-28 16:00:00+00:00
0.048424514;2024-04-28 17:00:00+00:00
0;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.011533785;2024-04-29 04:00:00+00:00
0.027475821;2024-04-29 05:00:00+00:00
0.117567476;2024-04-29 06:00:00+00:00
0.388872952;2024-04-29 07:00:00+00:00
0.584823854;2024-04-29 08:00:00+00:00
0.710180232;2024-04-29 09:00:00+00:00
0.716775857;2024-04-29 10:00:00+00:00
0.769349899;2024-04-29 11:00:00+00:00
0.647053477;2024-04-29 12:00:00+00:00
0.304916379;2024-04-29 13:00:00+00:00
0.167342495;2024-04-29 14:00:00+00:00
0.17197346;2024-04-29 15:00:00+00:00
0.151809003;2024-04-29 16:00:00+00:00
0.059845615;2024-04-29 17:00:00+00:00
0.007186579;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.019651176;2024-04-30 04:00:00+00:00
0.003489125;2024-04-30 05:00:00+00:00
0.180373944;2024-04-30 06:00:00+00:00
0.407205038;2024-04-30 07:00:00+00:00
0.583015321;2024-04-30 08:00:00+00:00
0.702122944;2024-04-30 09:00:00+00:00
0.76878681;2024-04-30 10:00:00+00:00
0.787146188;2024-04-30 11:00:00+00:00
0.75922754;2024-04-30 12:00:00+00:00
0.680415338;2024-04-30 13:00:00+00:00
0.559600555;2024-04-30 14:00:00+00:00
0.379844549;2024-04-30 15:00:00+00:00
0.212358289;2024-04-30 16:00:00+00:00
0.096623004;2024-04-30 17:00:00+00:00
0.008827644;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.021284159;2024-05-01 04:00:00+00:00
0.003992347;2024-05-01 05:00:00+00:00
0.167537041;2024-05-01 06:00:00+00:00
0.354480004;2024-05-01 07:00:00+00:00
0.571177858;2024-05-01 08:00:00+00:00
0.696420895;2024-05-01 09:00:00+00:00
0.754333689;2024-05-01 10:00:00+00:00
0.72655219;2024-05-01 11:00:00+00:00
0.671108866;2024-05-01 12:00:00+00:00
0.601435031;2024-05-01 13:00:00+00:00
0.49617932;2024-05-01 14:00:00+00:00
0.336312501;2024-05-01 15:00:00+00:00
0.206413018;2024-05-01 16:00:00+00:00
0.081976655;2024-05-01 17:00:00+00:00
0.007822266;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.023917609;2024-05-02 04:00:00+00:00
0.004101101;2024-05-02 05:00:00+00:00
0.182168789;2024-05-02 06:00:00+00:00
0.408250625;2024-05-02 07:00:00+00:00
0.573120601;2024-05-02 08:00:00+00:00
0.672085414;2024-05-02 09:00:00+00:00
0.726360434;2024-05-02 10:00:00+00:00
0.746692221;2024-05-02 11:00:00+00:00
0.694143949;2024-05-02 12:00:00+00:00
0.567185597;2024-05-02 13:00:00+00:00
0.467650551;2024-05-02 14:00:00+00:00
0.322037695;2024-05-02 15:00:00+00:00
0.088055094;2024-05-02 16:00:00+00:00
0.032929492;2024-05-02 17:00:00+00:00
0.000269716;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0;2024-05-03 04:00:00+00:00
0.011123492;2024-05-03 05:00:00+00:00
0.02846995;2024-05-03 06:00:00+00:00
0.043339983;2024-05-03 07:00:00+00:00
0.068431617;2024-05-03 08:00:00+00:00
0.136924258;2024-05-03 09:00:00+00:00
0.207310503;2024-05-03 10:00:00+00:00
0.16068026;2024-05-03 11:00:00+00:00
0.204099843;2024-05-03 12:00:00+00:00
0.277003841;2024-05-03 13:00:00+00:00
0.325631203;2024-05-03 14:00:00+00:00
0.184732125;2024-05-03 15:00:00+00:00
0.15345119;2024-05-03 16:00:00+00:00
0.07545856;2024-05-03 17:00:00+00:00
0.008297501;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.023334945;2024-05-04 04:00:00+00:00
0.010052805;2024-05-04 05:00:00+00:00
0.179295298;2024-05-04 06:00:00+00:00
0.351878451;2024-05-04 07:00:00+00:00
0.33258917;2024-05-04 08:00:00+00:00
0.318045004;2024-05-04 09:00:00+00:00
0.449667957;2024-05-04 10:00:00+00:00
0.6388942;2024-05-04 11:00:00+00:00
0.536166301;2024-05-04 12:00:00+00:00
0.436044407;2024-05-04 13:00:00+00:00
0.279869001;2024-05-04 14:00:00+00:00
0.206354491;2024-05-04 15:00:00+00:00
0.135361728;2024-05-04 16:00:00+00:00
0.050825922;2024-05-04 17:00:00+00:00
0;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.00940849;2024-05-05 04:00:00+00:00
0.051623374;2024-05-05 05:00:00+00:00
0.156217378;2024-05-05 06:00:00+00:00
0.279999015;2024-05-05 07:00:00+00:00
0.316002504;2024-05-05 08:00:00+00:00
0.406032302;2024-05-05 09:00:00+00:00
0.351757605;2024-05-05 10:00:00+00:00
0.321273175;2024-05-05 11:00:00+00:00
0.343083564;2024-05-05 12:00:00+00:00
0.244548552;2024-05-05 13:00:00+00:00
0.282735232;2024-05-05 14:00:00+00:00
0.127901733;2024-05-05 15:00:00+00:00
0.080271176;2024-05-05 16:00:00+00:00
0.052727946;2024-05-05 17:00:00+00:00
0.002142939;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.012905557;2024-05-06 04:00:00+00:00
0.032319365;2024-05-06 05:00:00+00:00
0.084744602;2024-05-06 06:00:00+00:00
0.079536142;2024-05-06 07:00:00+00:00
0.070594855;2024-05-06 08:00:00+00:00
0.088800599;2024-05-06 09:00:00+00:00
0.124528351;2024-05-06 10:00:00+00:00
0.133717798;2024-05-06 11:00:00+00:00
0.122905073;2024-05-06 12:00:00+00:00
0.14542666;2024-05-06 13:00:00+00:00
0.0897677;2024-05-06 14:00:00+00:00
0.064307598;2024-05-06 15:00:00+00:00
0.060122746;2024-05-06 16:00:00+00:00
0.019832929;2024-05-06 17:00:00+00:00
0.001621668;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.019217525;2024-05-07 04:00:00+00:00
0.052798921;2024-05-07 05:00:00+00:00
0.056135126;2024-05-07 06:00:00+00:00
0.084525948;2024-05-07 07:00:00+00:00
0.111309252;2024-05-07 08:00:00+00:00
0.141352499;2024-05-07 09:00:00+00:00
0.178758346;2024-05-07 10:00:00+00:00
0.218495716;2024-05-07 11:00:00+00:00
0.294618252;2024-05-07 12:00:00+00:00
0.38080405;2024-05-07 13:00:00+00:00
0.387986548;2024-05-07 14:00:00+00:00
0.251058589;2024-05-07 15:00:00+00:00
0.169635307;2024-05-07 16:00:00+00:00
0.082190956;2024-05-07 17:00:00+00:00
0.016126636;2024-05-07 18:00:00+00:00
0;2024-05-07 19:00:00+00:00
0;2024-05-07 20:00:00+00:00
0;2024-05-07 21:00:00+00:00
0;2024-05-07 22:00:00+00:00
0;2024-05-07 23:00:00+00:00
0;2024-05-08 00:00:00+00:00
0;2024-05-08 01:00:00+00:00
0;2024-05-08 02:00:00+00:00
0;2024-05-08 03:00:00+00:00
0.031298723;2024-05-08 04:00:00+00:00
0.026490559;2024-05-08 05:00:00+00:00
0.185180807;2024-05-08 06:00:00+00:00
0.333605205;2024-05-08 07:00:00+00:00
0.416498246;2024-05-08 08:00:00+00:00
0.409243313;2024-05-08 09:00:00+00:00
0.297658479;2024-05-08 10:00:00+00:00
0.33205049;2024-05-08 11:00:00+00:00
0.375008938;2024-05-08 12:00:00+00:00
0.329037762;2024-05-08 13:00:00+00:00
0.324042381;2024-05-08 14:00:00+00:00
0.189361497;2024-05-08 15:00:00+00:00
0.14976242;2024-05-08 16:00:00+00:00
0.065289023;2024-05-08 17:00:00+00:00
0.012691708;2024-05-08 18:00:00+00:00
0;2024-05-08 19:00:00+00:00
0;2024-05-08 20:00:00+00:00
0;2024-05-08 21:00:00+00:00
0;2024-05-08 22:00:00+00:00
0;2024-05-08 23:00:00+00:00
0;2024-05-09 00:00:00+00:00
0;2024-05-09 01:00:00+00:00
0;2024-05-09 02:00:00+00:00
0;2024-05-09 03:00:00+00:00
0.037075557;2024-05-09 04:00:00+00:00
0.008475172;2024-05-09 05:00:00+00:00
0.1980159;2024-05-09 06:00:00+00:00
0.427334504;2024-05-09 07:00:00+00:00
0.599534967;2024-05-09 08:00:00+00:00
0.717754606;2024-05-09 09:00:00+00:00
0.53660148;2024-05-09 10:00:00+00:00
0.394729171;2024-05-09 11:00:00+00:00
0.398957665;2024-05-09 12:00:00+00:00
0.349893851;2024-05-09 13:00:00+00:00
0.264266157;2024-05-09 14:00:00+00:00
0.266682686;2024-05-09 15:00:00+00:00
0.139668176;2024-05-09 16:00:00+00:00
0.066857368;2024-05-09 17:00:00+00:00
0.017185757;2024-05-09 18:00:00+00:00
0;2024-05-09 19:00:00+00:00
0;2024-05-09 20:00:00+00:00
0;2024-05-09 21:00:00+00:00
0;2024-05-09 22:00:00+00:00
0;2024-05-09 23:00:00+00:00
0;2024-05-10 00:00:00+00:00
0;2024-05-10 01:00:00+00:00
0;2024-05-10 02:00:00+00:00
0;2024-05-10 03:00:00+00:00
0.025504133;2024-05-10 04:00:00+00:00
0.016297833;2024-05-10 05:00:00+00:00
0.185527069;2024-05-10 06:00:00+00:00
0.391487529;2024-05-10 07:00:00+00:00
0.57432064;2024-05-10 08:00:00+00:00
0.704913036;2024-05-10 09:00:00+00:00
0.700716901;2024-05-10 10:00:00+00:00
0.669565968;2024-05-10 11:00:00+00:00
0.47173456;2024-05-10 12:00:00+00:00
0.445966174;2024-05-10 13:00:00+00:00
0.366456618;2024-05-10 14:00:00+00:00
0.242842907;2024-05-10 15:00:00+00:00
0.211075742;2024-05-10 16:00:00+00:00
0.112315073;2024-05-10 17:00:00+00:00
0.018987606;2024-05-10 18:00:00+00:00
0;2024-05-10 19:00:00+00:00
0;2024-05-10 20:00:00+00:00
0;2024-05-10 21:00:00+00:00
0;2024-05-10 22:00:00+00:00
0;2024-05-10 23:00:00+00:00
0;2024-05-11 00:00:00+00:00
0;2024-05-11 01:00:00+00:00
0;2024-05-11 02:00:00+00:00
0;2024-05-11 03:00:00+00:00
0.044207347;2024-05-11 04:00:00+00:00
0.009784135;2024-05-11 05:00:00+00:00
0.199401489;2024-05-11 06:00:00+00:00
0.417780793;2024-05-11 07:00:00+00:00
0.592201659;2024-05-11 08:00:00+00:00
0.704558595;2024-05-11 09:00:00+00:00
0.769272413;2024-05-11 10:00:00+00:00
0.785715315;2024-05-11 11:00:00+00:00
0.676371874;2024-05-11 12:00:00+00:00
0.606126655;2024-05-11 13:00:00+00:00
0.540382879;2024-05-11 14:00:00+00:00
0.36868307;2024-05-11 15:00:00+00:00
0.220211252;2024-05-11 16:00:00+00:00
0.101637204;2024-05-11 17:00:00+00:00
0.025335268;2024-05-11 18:00:00+00:00
0;2024-05-11 19:00:00+00:00
0;2024-05-11 20:00:00+00:00
0;2024-05-11 21:00:00+00:00
0;2024-05-11 22:00:00+00:00
0;2024-05-11 23:00:00+00:00
0;2024-05-12 00:00:00+00:00
0;2024-05-12 01:00:00+00:00
0;2024-05-12 02:00:00+00:00
0;2024-05-12 03:00:00+00:00
0.04614715;2024-05-12 04:00:00+00:00
0.010414844;2024-05-12 05:00:00+00:00
0.20106246;2024-05-12 06:00:00+00:00
0.422534803;2024-05-12 07:00:00+00:00
0.592029055;2024-05-12 08:00:00+00:00
0.711426417;2024-05-12 09:00:00+00:00
0.762399193;2024-05-12 10:00:00+00:00
0.762868779;2024-05-12 11:00:00+00:00
0.720702833;2024-05-12 12:00:00+00:00
0.667711417;2024-05-12 13:00:00+00:00
0.515133903;2024-05-12 14:00:00+00:00
0.419695392;2024-05-12 15:00:00+00:00
0.247679078;2024-05-12 16:00:00+00:00
0.117571284;2024-05-12 17:00:00+00:00
0.021778592;2024-05-12 18:00:00+00:00
0;2024-05-12 19:00:00+00:00
0;2024-05-12 20:00:00+00:00
0;2024-05-12 21:00:00+00:00
0;2024-05-12 22:00:00+00:00
0;2024-05-12 23:00:00+00:00
0;2024-05-13 00:00:00+00:00
0;2024-05-13 01:00:00+00:00
0;2024-05-13 02:00:00+00:00
0;2024-05-13 03:00:00+00:00
0.044926605;2024-05-13 04:00:00+00:00
0.022271955;2024-05-13 05:00:00+00:00
0.174647832;2024-05-13 06:00:00+00:00
0.284308831;2024-05-13 07:00:00+00:00
0.529570795;2024-05-13 08:00:00+00:00
0.543517142;2024-05-13 09:00:00+00:00
0.583164178;2024-05-13 10:00:00+00:00
0.703204684;2024-05-13 11:00:00+00:00
0.674357967;2024-05-13 12:00:00+00:00
0.541566546;2024-05-13 13:00:00+00:00
0.486795689;2024-05-13 14:00:00+00:00
0.371561834;2024-05-13 15:00:00+00:00
0.241983807;2024-05-13 16:00:00+00:00
0.099795779;2024-05-13 17:00:00+00:00
0.024969303;2024-05-13 18:00:00+00:00
0;2024-05-13 19:00:00+00:00
0;2024-05-13 20:00:00+00:00
0;2024-05-13 21:00:00+00:00
0;2024-05-13 22:00:00+00:00
0;2024-05-13 23:00:00+00:00
0;2024-05-14 00:00:00+00:00
0;2024-05-14 01:00:00+00:00
0;2024-05-14 02:00:00+00:00
0;2024-05-14 03:00:00+00:00
0.049024806;2024-05-14 04:00:00+00:00
0.011999027;2024-05-14 05:00:00+00:00
0.198044539;2024-05-14 06:00:00+00:00
0.414428597;2024-05-14 07:00:00+00:00
0.589917946;2024-05-14 08:00:00+00:00
0.705820592;2024-05-14 09:00:00+00:00
0.764700726;2024-05-14 10:00:00+00:00
0.670907391;2024-05-14 11:00:00+00:00
0.662935113;2024-05-14 12:00:00+00:00
0.572738845;2024-05-14 13:00:00+00:00
0.468273909;2024-05-14 14:00:00+00:00
0.424633825;2024-05-14 15:00:00+00:00
0.26360586;2024-05-14 16:00:00+00:00
0.124513569;2024-05-14 17:00:00+00:00
0.026918998;2024-05-14 18:00:00+00:00
0;2024-05-14 19:00:00+00:00
0;2024-05-14 20:00:00+00:00
0;2024-05-14 21:00:00+00:00
0;2024-05-14 22:00:00+00:00
0;2024-05-14 23:00:00+00:00
0;2024-05-15 00:00:00+00:00
0;2024-05-15 01:00:00+00:00
0;2024-05-15 02:00:00+00:00
0;2024-05-15 03:00:00+00:00
0.043944242;2024-05-15 04:00:00+00:00
0.043967242;2024-05-15 05:00:00+00:00
0.184468574;2024-05-15 06:00:00+00:00
0.361574915;2024-05-15 07:00:00+00:00
0.463134465;2024-05-15 08:00:00+00:00
0.362504415;2024-05-15 09:00:00+00:00
0.446886898;2024-05-15 10:00:00+00:00
0.408141875;2024-05-15 11:00:00+00:00
0.205706032;2024-05-15 12:00:00+00:00
0.302358991;2024-05-15 13:00:00+00:00
0.236693275;2024-05-15 14:00:00+00:00
0.255826861;2024-05-15 15:00:00+00:00
0.17029161;2024-05-15 16:00:00+00:00
0.092893573;2024-05-15 17:00:00+00:00
0.009685458;2024-05-15 18:00:00+00:00
0;2024-05-15 19:00:00+00:00
0;2024-05-15 20:00:00+00:00
0;2024-05-15 21:00:00+00:00
0;2024-05-15 22:00:00+00:00
0;2024-05-15 23:00:00+00:00
0;2024-05-16 00:00:00+00:00
0;2024-05-16 01:00:00+00:00
0;2024-05-16 02:00:00+00:00
0;2024-05-16 03:00:00+00:00
0.014047764;2024-05-16 04:00:00+00:00
0.070218972;2024-05-16 05:00:00+00:00
0.17558893;2024-05-16 06:00:00+00:00
0.212666787;2024-05-16 07:00:00+00:00
0.321358117;2024-05-16 08:00:00+00:00
0.288670819;2024-05-16 09:00:00+00:00
0.435898146;2024-05-16 10:00:00+00:00
0.528603056;2024-05-16 11:00:00+00:00
0.600067949;2024-05-16 12:00:00+00:00
0.536857085;2024-05-16 13:00:00+00:00
0.482751465;2024-05-16 14:00:00+00:00
0.315797538;2024-05-16 15:00:00+00:00
0.175270579;2024-05-16 16:00:00+00:00
0.095188165;2024-05-16 17:00:00+00:00
0.011976932;2024-05-16 18:00:00+00:00
0;2024-05-16 19:00:00+00:00
0;2024-05-16 20:00:00+00:00
0;2024-05-16 21:00:00+00:00
0;2024-05-16 22:00:00+00:00
0;2024-05-16 23:00:00+00:00
0;2024-05-17 00:00:00+00:00
0;2024-05-17 01:00:00+00:00
0;2024-05-17 02:00:00+00:00
0;2024-05-17 03:00:00+00:00
0.029163114;2024-05-17 04:00:00+00:00
0.069057226;2024-05-17 05:00:00+00:00
0.035559618;2024-05-17 06:00:00+00:00
0.076496913;2024-05-17 07:00:00+00:00
0.088082633;2024-05-17 08:00:00+00:00
0.109453742;2024-05-17 09:00:00+00:00
0.098203893;2024-05-17 10:00:00+00:00
0.089934153;2024-05-17 11:00:00+00:00
0.084500347;2024-05-17 12:00:00+00:00
0.088923097;2024-05-17 13:00:00+00:00
0.094261435;2024-05-17 14:00:00+00:00
0.08593441;2024-05-17 15:00:00+00:00
0.140626589;2024-05-17 16:00:00+00:00
0.089651154;2024-05-17 17:00:00+00:00
0.016125195;2024-05-17 18:00:00+00:00
0;2024-05-17 19:00:00+00:00
0;2024-05-17 20:00:00+00:00
0;2024-05-17 21:00:00+00:00
0;2024-05-17 22:00:00+00:00
0;2024-05-17 23:00:00+00:00
0;2024-05-18 00:00:00+00:00
0;2024-05-18 01:00:00+00:00
0;2024-05-18 02:00:00+00:00
0;2024-05-18 03:00:00+00:00
0.029734665;2024-05-18 04:00:00+00:00
0.068059646;2024-05-18 05:00:00+00:00
0.144766109;2024-05-18 06:00:00+00:00
0.211998261;2024-05-18 07:00:00+00:00
0.222009537;2024-05-18 08:00:00+00:00
0.260952312;2024-05-18 09:00:00+00:00
0.308983084;2024-05-18 10:00:00+00:00
0.216529062;2024-05-18 11:00:00+00:00
0.249897272;2024-05-18 12:00:00+00:00
0.281498228;2024-05-18 13:00:00+00:00
0.307246683;2024-05-18 14:00:00+00:00
0.226339058;2024-05-18 15:00:00+00:00
0.198543332;2024-05-18 16:00:00+00:00
0.090516963;2024-05-18 17:00:00+00:00
0.026709162;2024-05-18 18:00:00+00:00
0;2024-05-18 19:00:00+00:00
0;2024-05-18 20:00:00+00:00
0;2024-05-18 21:00:00+00:00
0;2024-05-18 22:00:00+00:00
0;2024-05-18 23:00:00+00:00
0;2024-05-19 00:00:00+00:00
0;2024-05-19 01:00:00+00:00
0;2024-05-19 02:00:00+00:00
