MODELLING_ERA5_KWH;START_DATETIME
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.009909671;2024-03-29 05:00:00+00:00
0.039156739;2024-03-29 06:00:00+00:00
0.061833457;2024-03-29 07:00:00+00:00
0.084368452;2024-03-29 08:00:00+00:00
0.102902708;2024-03-29 09:00:00+00:00
0.186903483;2024-03-29 10:00:00+00:00
0.32904701;2024-03-29 11:00:00+00:00
0.361500339;2024-03-29 12:00:00+00:00
0.283265293;2024-03-29 13:00:00+00:00
0.213084014;2024-03-29 14:00:00+00:00
0.177733916;2024-03-29 15:00:00+00:00
0.106334777;2024-03-29 16:00:00+00:00
0.012249092;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.023073701;2024-03-30 05:00:00+00:00
0.105590756;2024-03-30 06:00:00+00:00
0.332410313;2024-03-30 07:00:00+00:00
0.520903682;2024-03-30 08:00:00+00:00
0.64514084;2024-03-30 09:00:00+00:00
0.691256729;2024-03-30 10:00:00+00:00
0.689211863;2024-03-30 11:00:00+00:00
0.629213893;2024-03-30 12:00:00+00:00
0.336475143;2024-03-30 13:00:00+00:00
0.173595705;2024-03-30 14:00:00+00:00
0.116974444;2024-03-30 15:00:00+00:00
0.058648004;2024-03-30 16:00:00+00:00
0.008001646;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.004536281;2024-03-31 05:00:00+00:00
0.049371021;2024-03-31 06:00:00+00:00
0.098532555;2024-03-31 07:00:00+00:00
0.212372292;2024-03-31 08:00:00+00:00
0.262257423;2024-03-31 09:00:00+00:00
0.311161478;2024-03-31 10:00:00+00:00
0.676527241;2024-03-31 11:00:00+00:00
0.717223972;2024-03-31 12:00:00+00:00
0.551390709;2024-03-31 13:00:00+00:00
0.243571838;2024-03-31 14:00:00+00:00
0.192279551;2024-03-31 15:00:00+00:00
0.087511765;2024-03-31 16:00:00+00:00
0.012081038;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.008063227;2024-04-01 05:00:00+00:00
0.036544269;2024-04-01 06:00:00+00:00
0.049090734;2024-04-01 07:00:00+00:00
0.068940162;2024-04-01 08:00:00+00:00
0.151808198;2024-04-01 09:00:00+00:00
0.138654057;2024-04-01 10:00:00+00:00
0.078720674;2024-04-01 11:00:00+00:00
0.074085545;2024-04-01 12:00:00+00:00
0.053470538;2024-04-01 13:00:00+00:00
0.052724889;2024-04-01 14:00:00+00:00
0.029741693;2024-04-01 15:00:00+00:00
0.018592536;2024-04-01 16:00:00+00:00
0.002239935;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.037509765;2024-04-02 05:00:00+00:00
0.122089273;2024-04-02 06:00:00+00:00
0.320564277;2024-04-02 07:00:00+00:00
0.438916513;2024-04-02 08:00:00+00:00
0.527421352;2024-04-02 09:00:00+00:00
0.522507322;2024-04-02 10:00:00+00:00
0.649228908;2024-04-02 11:00:00+00:00
0.522019288;2024-04-02 12:00:00+00:00
0.504109588;2024-04-02 13:00:00+00:00
0.442118215;2024-04-02 14:00:00+00:00
0.20048204;2024-04-02 15:00:00+00:00
0.08527062;2024-04-02 16:00:00+00:00
0.019761467;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.013000745;2024-04-03 05:00:00+00:00
0.023527586;2024-04-03 06:00:00+00:00
0.040916995;2024-04-03 07:00:00+00:00
0.059651707;2024-04-03 08:00:00+00:00
0.105850562;2024-04-03 09:00:00+00:00
0.160166638;2024-04-03 10:00:00+00:00
0.189736647;2024-04-03 11:00:00+00:00
0.19148121;2024-04-03 12:00:00+00:00
0.167978921;2024-04-03 13:00:00+00:00
0.146536217;2024-04-03 14:00:00+00:00
0.055202749;2024-04-03 15:00:00+00:00
0.032967169;2024-04-03 16:00:00+00:00
0.00464463;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.016698966;2024-04-04 05:00:00+00:00
0.072594893;2024-04-04 06:00:00+00:00
0.075208633;2024-04-04 07:00:00+00:00
0.045923278;2024-04-04 08:00:00+00:00
0.064532335;2024-04-04 09:00:00+00:00
0.090742024;2024-04-04 10:00:00+00:00
0.049649362;2024-04-04 11:00:00+00:00
0.145301232;2024-04-04 12:00:00+00:00
0.257914266;2024-04-04 13:00:00+00:00
0.317583533;2024-04-04 14:00:00+00:00
0.147762009;2024-04-04 15:00:00+00:00
0.098225407;2024-04-04 16:00:00+00:00
0.019217072;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.019460756;2024-04-05 05:00:00+00:00
0.070327602;2024-04-05 06:00:00+00:00
0.180686087;2024-04-05 07:00:00+00:00
0.285767173;2024-04-05 08:00:00+00:00
0.436797893;2024-04-05 09:00:00+00:00
0.368415692;2024-04-05 10:00:00+00:00
0.405283054;2024-04-05 11:00:00+00:00
0.392369831;2024-04-05 12:00:00+00:00
0.164791314;2024-04-05 13:00:00+00:00
0.113795155;2024-04-05 14:00:00+00:00
0.214734653;2024-04-05 15:00:00+00:00
0.067877844;2024-04-05 16:00:00+00:00
0.024192449;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.03644989;2024-04-06 05:00:00+00:00
0.131195349;2024-04-06 06:00:00+00:00
0.347011195;2024-04-06 07:00:00+00:00
0.5288632;2024-04-06 08:00:00+00:00
0.643384885;2024-04-06 09:00:00+00:00
0.629309973;2024-04-06 10:00:00+00:00
0.653188897;2024-04-06 11:00:00+00:00
0.716766375;2024-04-06 12:00:00+00:00
0.631530393;2024-04-06 13:00:00+00:00
0.503809138;2024-04-06 14:00:00+00:00
0.333613544;2024-04-06 15:00:00+00:00
0.15349303;2024-04-06 16:00:00+00:00
0.031475062;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.047829379;2024-04-07 05:00:00+00:00
0.127529659;2024-04-07 06:00:00+00:00
0.297577047;2024-04-07 07:00:00+00:00
0.32678094;2024-04-07 08:00:00+00:00
0.430515256;2024-04-07 09:00:00+00:00
0.588943058;2024-04-07 10:00:00+00:00
0.730424382;2024-04-07 11:00:00+00:00
0.638878024;2024-04-07 12:00:00+00:00
0.580402134;2024-04-07 13:00:00+00:00
0.444836706;2024-04-07 14:00:00+00:00
0.150599517;2024-04-07 15:00:00+00:00
0.058092863;2024-04-07 16:00:00+00:00
0.009770508;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.028376657;2024-04-08 05:00:00+00:00
0.134660828;2024-04-08 06:00:00+00:00
0.299283652;2024-04-08 07:00:00+00:00
0.450493193;2024-04-08 08:00:00+00:00
0.6132156;2024-04-08 09:00:00+00:00
0.690260126;2024-04-08 10:00:00+00:00
0.73551622;2024-04-08 11:00:00+00:00
0.69552417;2024-04-08 12:00:00+00:00
0.56567957;2024-04-08 13:00:00+00:00
0.347574194;2024-04-08 14:00:00+00:00
0.286982475;2024-04-08 15:00:00+00:00
0.114998753;2024-04-08 16:00:00+00:00
0.027713234;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.027642076;2024-04-09 05:00:00+00:00
0.091341179;2024-04-09 06:00:00+00:00
0.203805129;2024-04-09 07:00:00+00:00
0.441940472;2024-04-09 08:00:00+00:00
0.546812717;2024-04-09 09:00:00+00:00
0.533278709;2024-04-09 10:00:00+00:00
0.28011963;2024-04-09 11:00:00+00:00
0.160961394;2024-04-09 12:00:00+00:00
0.088352858;2024-04-09 13:00:00+00:00
0.11833293;2024-04-09 14:00:00+00:00
0.089597538;2024-04-09 15:00:00+00:00
0.050601056;2024-04-09 16:00:00+00:00
0.019843552;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.001692336;2024-04-10 05:00:00+00:00
0.119599958;2024-04-10 06:00:00+00:00
0.277465011;2024-04-10 07:00:00+00:00
0.420759818;2024-04-10 08:00:00+00:00
0.509759783;2024-04-10 09:00:00+00:00
0.520925917;2024-04-10 10:00:00+00:00
0.438858205;2024-04-10 11:00:00+00:00
0.370396243;2024-04-10 12:00:00+00:00
0.287767098;2024-04-10 13:00:00+00:00
0.242362471;2024-04-10 14:00:00+00:00
0.211817504;2024-04-10 15:00:00+00:00
0.108376193;2024-04-10 16:00:00+00:00
0.039046432;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.003659869;2024-04-11 05:00:00+00:00
0.090698776;2024-04-11 06:00:00+00:00
0.156317259;2024-04-11 07:00:00+00:00
0.161438055;2024-04-11 08:00:00+00:00
0.16029809;2024-04-11 09:00:00+00:00
0.174112356;2024-04-11 10:00:00+00:00
0.1970871;2024-04-11 11:00:00+00:00
0.209722547;2024-04-11 12:00:00+00:00
0.240280125;2024-04-11 13:00:00+00:00
0.245387146;2024-04-11 14:00:00+00:00
0.1099769;2024-04-11 15:00:00+00:00
0.041253824;2024-04-11 16:00:00+00:00
0.010773542;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.01933935;2024-04-12 05:00:00+00:00
0.124098356;2024-04-12 06:00:00+00:00
0.295886915;2024-04-12 07:00:00+00:00
0.418931358;2024-04-12 08:00:00+00:00
0.269563827;2024-04-12 09:00:00+00:00
0.273632501;2024-04-12 10:00:00+00:00
0.208768216;2024-04-12 11:00:00+00:00
0.178482725;2024-04-12 12:00:00+00:00
0.201047552;2024-04-12 13:00:00+00:00
0.23010615;2024-04-12 14:00:00+00:00
0.218876026;2024-04-12 15:00:00+00:00
0.116548766;2024-04-12 16:00:00+00:00
0.036014209;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.000144731;2024-04-13 04:00:00+00:00
0;2024-04-13 05:00:00+00:00
0.150819109;2024-04-13 06:00:00+00:00
0.338333157;2024-04-13 07:00:00+00:00
0.436371741;2024-04-13 08:00:00+00:00
0.491130441;2024-04-13 09:00:00+00:00
0.496575736;2024-04-13 10:00:00+00:00
0.455637705;2024-04-13 11:00:00+00:00
0.380297122;2024-04-13 12:00:00+00:00
0.408717254;2024-04-13 13:00:00+00:00
0.22126161;2024-04-13 14:00:00+00:00
0.232837423;2024-04-13 15:00:00+00:00
0.129178437;2024-04-13 16:00:00+00:00
0.035689667;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0;2024-04-14 04:00:00+00:00
0.012645936;2024-04-14 05:00:00+00:00
0.134383395;2024-04-14 06:00:00+00:00
0.301739528;2024-04-14 07:00:00+00:00
0.27534942;2024-04-14 08:00:00+00:00
0.473761977;2024-04-14 09:00:00+00:00
0.672503212;2024-04-14 10:00:00+00:00
0.5891513;2024-04-14 11:00:00+00:00
0.704469375;2024-04-14 12:00:00+00:00
0.589106443;2024-04-14 13:00:00+00:00
0.506760515;2024-04-14 14:00:00+00:00
0.361342686;2024-04-14 15:00:00+00:00
0.174878838;2024-04-14 16:00:00+00:00
0.046203796;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0;2024-04-15 04:00:00+00:00
0.014199392;2024-04-15 05:00:00+00:00
0.118269607;2024-04-15 06:00:00+00:00
0.274230534;2024-04-15 07:00:00+00:00
0.529351129;2024-04-15 08:00:00+00:00
0.555141093;2024-04-15 09:00:00+00:00
0.626749087;2024-04-15 10:00:00+00:00
0.535042473;2024-04-15 11:00:00+00:00
0.596627596;2024-04-15 12:00:00+00:00
0.503457382;2024-04-15 13:00:00+00:00
0.382828159;2024-04-15 14:00:00+00:00
0.181991852;2024-04-15 15:00:00+00:00
0.05571983;2024-04-15 16:00:00+00:00
0.009411433;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.003097708;2024-04-16 04:00:00+00:00
0.022042568;2024-04-16 05:00:00+00:00
0.130147181;2024-04-16 06:00:00+00:00
0.245092948;2024-04-16 07:00:00+00:00
0.329773382;2024-04-16 08:00:00+00:00
0.436917249;2024-04-16 09:00:00+00:00
0.417382041;2024-04-16 10:00:00+00:00
0.518572933;2024-04-16 11:00:00+00:00
0.457986035;2024-04-16 12:00:00+00:00
0.501501723;2024-04-16 13:00:00+00:00
0.33730484;2024-04-16 14:00:00+00:00
0.219351397;2024-04-16 15:00:00+00:00
0.102814372;2024-04-16 16:00:00+00:00
0.047155236;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.004940386;2024-04-17 04:00:00+00:00
0.004796752;2024-04-17 05:00:00+00:00
0.166790083;2024-04-17 06:00:00+00:00
0.345867116;2024-04-17 07:00:00+00:00
0.44580367;2024-04-17 08:00:00+00:00
0.493150935;2024-04-17 09:00:00+00:00
0.585553846;2024-04-17 10:00:00+00:00
0.601056788;2024-04-17 11:00:00+00:00
0.531286033;2024-04-17 12:00:00+00:00
0.524703075;2024-04-17 13:00:00+00:00
0.427374766;2024-04-17 14:00:00+00:00
0.285776024;2024-04-17 15:00:00+00:00
0.14677791;2024-04-17 16:00:00+00:00
0.041417823;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.008119468;2024-04-18 04:00:00+00:00
0.000573417;2024-04-18 05:00:00+00:00
0.179066908;2024-04-18 06:00:00+00:00
0.400534626;2024-04-18 07:00:00+00:00
0.516910741;2024-04-18 08:00:00+00:00
0.547040842;2024-04-18 09:00:00+00:00
0.670738553;2024-04-18 10:00:00+00:00
0.56913346;2024-04-18 11:00:00+00:00
0.658759424;2024-04-18 12:00:00+00:00
0.645811878;2024-04-18 13:00:00+00:00
0.488736399;2024-04-18 14:00:00+00:00
0.270133418;2024-04-18 15:00:00+00:00
0.157907043;2024-04-18 16:00:00+00:00
0.05864677;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.006969783;2024-04-19 05:00:00+00:00
0.047554548;2024-04-19 06:00:00+00:00
0.079923907;2024-04-19 07:00:00+00:00
0.081833404;2024-04-19 08:00:00+00:00
0.143393416;2024-04-19 09:00:00+00:00
0.314039718;2024-04-19 10:00:00+00:00
0.524114194;2024-04-19 11:00:00+00:00
0.439628599;2024-04-19 12:00:00+00:00
0.346837025;2024-04-19 13:00:00+00:00
0.400049836;2024-04-19 14:00:00+00:00
0.274180516;2024-04-19 15:00:00+00:00
0.119939601;2024-04-19 16:00:00+00:00
0.055504173;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.009569277;2024-04-20 04:00:00+00:00
0.003310209;2024-04-20 05:00:00+00:00
0.156743454;2024-04-20 06:00:00+00:00
0.349738638;2024-04-20 07:00:00+00:00
0.469572734;2024-04-20 08:00:00+00:00
0.554559023;2024-04-20 09:00:00+00:00
0.501530434;2024-04-20 10:00:00+00:00
0.701072775;2024-04-20 11:00:00+00:00
0.705279137;2024-04-20 12:00:00+00:00
0.545404457;2024-04-20 13:00:00+00:00
0.347389679;2024-04-20 14:00:00+00:00
0.272049652;2024-04-20 15:00:00+00:00
0.14140948;2024-04-20 16:00:00+00:00
0.050193121;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.014010917;2024-04-21 04:00:00+00:00
0.002529781;2024-04-21 05:00:00+00:00
0.200099515;2024-04-21 06:00:00+00:00
0.435880207;2024-04-21 07:00:00+00:00
0.566863543;2024-04-21 08:00:00+00:00
0.674211288;2024-04-21 09:00:00+00:00
0.720273213;2024-04-21 10:00:00+00:00
0.719989962;2024-04-21 11:00:00+00:00
0.688601491;2024-04-21 12:00:00+00:00
0.682825012;2024-04-21 13:00:00+00:00
0.57423614;2024-04-21 14:00:00+00:00
0.394731127;2024-04-21 15:00:00+00:00
0.211905018;2024-04-21 16:00:00+00:00
0.077485311;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.009877173;2024-04-22 04:00:00+00:00
0.014427038;2024-04-22 05:00:00+00:00
0.178543328;2024-04-22 06:00:00+00:00
0.39213992;2024-04-22 07:00:00+00:00
0.540440023;2024-04-22 08:00:00+00:00
0.563176289;2024-04-22 09:00:00+00:00
0.60945048;2024-04-22 10:00:00+00:00
0.596353493;2024-04-22 11:00:00+00:00
0.727787593;2024-04-22 12:00:00+00:00
0.670648436;2024-04-22 13:00:00+00:00
0.534894105;2024-04-22 14:00:00+00:00
0.321175295;2024-04-22 15:00:00+00:00
0.19111948;2024-04-22 16:00:00+00:00
0.080733899;2024-04-22 17:00:00+00:00
0.000940376;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.017725506;2024-04-23 04:00:00+00:00
0.004791835;2024-04-23 05:00:00+00:00
0.188417886;2024-04-23 06:00:00+00:00
0.427280918;2024-04-23 07:00:00+00:00
0.554527686;2024-04-23 08:00:00+00:00
0.630536375;2024-04-23 09:00:00+00:00
0.576913593;2024-04-23 10:00:00+00:00
0.574504056;2024-04-23 11:00:00+00:00
0.551140952;2024-04-23 12:00:00+00:00
0.4541202;2024-04-23 13:00:00+00:00
0.364297716;2024-04-23 14:00:00+00:00
0.196851838;2024-04-23 15:00:00+00:00
0.12398853;2024-04-23 16:00:00+00:00
0.04953178;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.014096322;2024-04-24 04:00:00+00:00
0.01205892;2024-04-24 05:00:00+00:00
0.180909778;2024-04-24 06:00:00+00:00
0.318944575;2024-04-24 07:00:00+00:00
0.41535328;2024-04-24 08:00:00+00:00
0.472421374;2024-04-24 09:00:00+00:00
0.629578138;2024-04-24 10:00:00+00:00
0.429018803;2024-04-24 11:00:00+00:00
0.630268547;2024-04-24 12:00:00+00:00
0.415870092;2024-04-24 13:00:00+00:00
0.335750607;2024-04-24 14:00:00+00:00
0.263836576;2024-04-24 15:00:00+00:00
0.161742908;2024-04-24 16:00:00+00:00
0.061014463;2024-04-24 17:00:00+00:00
0.001014837;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.012911018;2024-04-25 04:00:00+00:00
0.031081311;2024-04-25 05:00:00+00:00
